SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,2,4,29,23,Missouri,Butler County,2010,42792
50,2,4,29,25,Missouri,Caldwell County,2010,9418
50,2,4,29,27,Missouri,Callaway County,2010,44331
50,2,4,29,29,Missouri,Camden County,2010,44033
50,2,4,29,31,Missouri,Cape Girardeau County,2010,75676
50,2,4,29,33,Missouri,Carroll County,2010,9294
50,2,4,29,35,Missouri,Carter County,2010,6265
50,2,4,29,37,Missouri,Cass County,2010,99500
50,2,4,29,39,Missouri,Cedar County,2010,13982
50,2,4,29,41,Missouri,Chariton County,2010,7816
50,2,4,29,43,Missouri,Christian County,2010,77414
50,2,4,29,45,Missouri,Clark County,2010,7132
50,2,4,29,47,Missouri,Clay County,2010,221905
50,2,4,29,49,Missouri,Clinton County,2010,20742
50,2,4,29,51,Missouri,Cole County,2010,75970
50,2,4,29,53,Missouri,Cooper County,2010,17602
50,2,4,29,55,Missouri,Crawford County,2010,24720
50,2,4,29,57,Missouri,Dade County,2010,7879
50,2,4,29,59,Missouri,Dallas County,2010,16769
50,2,4,29,61,Missouri,Daviess County,2010,8424
50,2,4,29,63,Missouri,DeKalb County,2010,12888
50,2,4,29,65,Missouri,Dent County,2010,15692
50,2,4,29,67,Missouri,Douglas County,2010,13686
50,2,4,29,69,Missouri,Dunklin County,2010,31959
50,2,4,29,71,Missouri,Franklin County,2010,101464
50,2,4,29,73,Missouri,Gasconade County,2010,15210
50,2,4,29,75,Missouri,Gentry County,2010,6740
50,2,4,29,77,Missouri,Greene County,2010,275179
50,2,4,29,79,Missouri,Grundy County,2010,10260
50,2,4,29,81,Missouri,Harrison County,2010,8961
50,2,4,29,83,Missouri,Henry County,2010,22291
50,2,4,29,85,Missouri,Hickory County,2010,9629
50,2,4,29,87,Missouri,Holt County,2010,4912
50,2,4,29,89,Missouri,Howard County,2010,10142
50,2,4,29,91,Missouri,Howell County,2010,40378
50,2,4,29,93,Missouri,Iron County,2010,10615
50,2,4,29,95,Missouri,Jackson County,2010,674164
50,2,4,29,97,Missouri,Jasper County,2010,117395
50,2,4,29,99,Missouri,Jefferson County,2010,218722
50,2,4,29,101,Missouri,Johnson County,2010,52565
50,2,4,29,103,Missouri,Knox County,2010,4131
50,2,4,29,105,Missouri,Laclede County,2010,35594
50,2,4,29,107,Missouri,Lafayette County,2010,33369
50,2,4,29,109,Missouri,Lawrence County,2010,38647
50,2,4,29,111,Missouri,Lewis County,2010,10205
50,2,4,29,113,Missouri,Lincoln County,2010,52536
50,2,4,29,115,Missouri,Linn County,2010,12773
50,2,4,29,117,Missouri,Livingston County,2010,15196
50,2,4,29,119,Missouri,McDonald County,2010,23083
50,2,4,29,121,Missouri,Macon County,2010,15553
50,2,4,29,123,Missouri,Madison County,2010,12217
50,2,4,29,125,Missouri,Maries County,2010,9150
50,2,4,29,127,Missouri,Marion County,2010,28778
50,2,4,29,129,Missouri,Mercer County,2010,3785
50,2,4,29,131,Missouri,Miller County,2010,24733
50,2,4,29,133,Missouri,Mississippi County,2010,14377
50,2,4,29,135,Missouri,Moniteau County,2010,15610
50,2,4,29,137,Missouri,Monroe County,2010,8844
50,2,4,29,139,Missouri,Montgomery County,2010,12226
50,2,4,29,141,Missouri,Morgan County,2010,20567
50,2,4,29,143,Missouri,New Madrid County,2010,18932
50,2,4,29,145,Missouri,Newton County,2010,58114
50,2,4,29,147,Missouri,Nodaway County,2010,23373
50,2,4,29,149,Missouri,Oregon County,2010,10881
50,2,4,29,151,Missouri,Osage County,2010,13911
50,2,4,29,153,Missouri,Ozark County,2010,9728
50,2,4,29,155,Missouri,Pemiscot County,2010,18285
50,2,4,29,157,Missouri,Perry County,2010,18964
50,2,4,29,159,Missouri,Pettis County,2010,42201
50,2,4,29,161,Missouri,Phelps County,2010,45125
50,2,4,29,163,Missouri,Pike County,2010,18511
50,2,4,29,165,Missouri,Platte County,2010,89331
50,2,4,29,167,Missouri,Polk County,2010,31130
50,2,4,29,169,Missouri,Pulaski County,2010,52282
50,2,4,29,171,Missouri,Putnam County,2010,4979
50,2,4,29,173,Missouri,Ralls County,2010,10178
50,2,4,29,175,Missouri,Randolph County,2010,25415
50,2,4,29,177,Missouri,Ray County,2010,23516
50,2,4,29,179,Missouri,Reynolds County,2010,6690
50,2,4,29,181,Missouri,Ripley County,2010,14106
50,2,4,29,183,Missouri,St. Charles County,2010,360488
50,2,4,29,185,Missouri,St. Clair County,2010,9805
50,2,4,29,186,Missouri,Ste. Genevieve County,2010,18147
50,2,4,29,187,Missouri,St. Francois County,2010,65369
50,2,4,29,189,Missouri,St. Louis County,2010,998961
50,2,4,29,195,Missouri,Saline County,2010,23372
50,2,4,29,197,Missouri,Schuyler County,2010,4431
50,2,4,29,199,Missouri,Scotland County,2010,4854
50,2,4,29,201,Missouri,Scott County,2010,39204
50,2,4,29,203,Missouri,Shannon County,2010,8437
50,2,4,29,205,Missouri,Shelby County,2010,6372
50,2,4,29,207,Missouri,Stoddard County,2010,29968
50,2,4,29,209,Missouri,Stone County,2010,32211
50,2,4,29,211,Missouri,Sullivan County,2010,6714
50,2,4,29,213,Missouri,Taney County,2010,51672
50,2,4,29,215,Missouri,Texas County,2010,26018
50,2,4,29,217,Missouri,Vernon County,2010,21165
50,2,4,29,219,Missouri,Warren County,2010,32546
50,2,4,29,221,Missouri,Washington County,2010,25200
50,2,4,29,223,Missouri,Wayne County,2010,13535
50,2,4,29,225,Missouri,Webster County,2010,36264
50,2,4,29,227,Missouri,Worth County,2010,2169
50,2,4,29,229,Missouri,Wright County,2010,18740
50,2,4,29,510,Missouri,St. Louis city,2010,319308
40,4,8,30,0,Montana,Montana,2010,989400
50,4,8,30,1,Montana,Beaverhead County,2010,9246
50,4,8,30,3,Montana,Big Horn County,2010,12863
50,4,8,30,5,Montana,Blaine County,2010,6492
50,4,8,30,7,Montana,Broadwater County,2010,5608
50,4,8,30,9,Montana,Carbon County,2010,10078
50,4,8,30,11,Montana,Carter County,2010,1160
50,4,8,30,13,Montana,Cascade County,2010,81327
50,4,8,30,15,Montana,Chouteau County,2010,5813
50,4,8,30,17,Montana,Custer County,2010,11699
50,4,8,30,19,Montana,Daniels County,2010,1751
50,4,8,30,21,Montana,Dawson County,2010,8964
50,4,8,30,23,Montana,Deer Lodge County,2010,9294
50,4,8,30,25,Montana,Fallon County,2010,2890
50,4,8,30,27,Montana,Fergus County,2010,11590
50,4,8,30,29,Montana,Flathead County,2010,90922
50,4,8,30,31,Montana,Gallatin County,2010,89515
50,4,8,30,33,Montana,Garfield County,2010,1209
50,4,8,30,35,Montana,Glacier County,2010,13399
50,4,8,30,37,Montana,Golden Valley County,2010,884
50,4,8,30,39,Montana,Granite County,2010,3072
50,4,8,30,41,Montana,Hill County,2010,16093
50,4,8,30,43,Montana,Jefferson County,2010,11403
50,4,8,30,45,Montana,Judith Basin County,2010,2072
50,4,8,30,47,Montana,Lake County,2010,28748
50,4,8,30,49,Montana,Lewis and Clark County,2010,63394
50,4,8,30,51,Montana,Liberty County,2010,2339
50,4,8,30,53,Montana,Lincoln County,2010,19681
50,4,8,30,55,Montana,McCone County,2010,1734
50,4,8,30,57,Montana,Madison County,2010,7691
50,4,8,30,59,Montana,Meagher County,2010,1891
50,4,8,30,61,Montana,Mineral County,2010,4230
50,4,8,30,63,Montana,Missoula County,2010,109295
50,4,8,30,65,Montana,Musselshell County,2010,4538
50,4,8,30,67,Montana,Park County,2010,15635
50,4,8,30,69,Montana,Petroleum County,2010,488
50,4,8,30,71,Montana,Phillips County,2010,4252
50,4,8,30,73,Montana,Pondera County,2010,6155
50,4,8,30,75,Montana,Powder River County,2010,1743
50,4,8,30,77,Montana,Powell County,2010,7034
50,4,8,30,79,Montana,Prairie County,2010,1179
50,4,8,30,81,Montana,Ravalli County,2010,40210
50,4,8,30,83,Montana,Richland County,2010,9746
50,4,8,30,85,Montana,Roosevelt County,2010,10425
50,4,8,30,87,Montana,Rosebud County,2010,9239
50,4,8,30,89,Montana,Sanders County,2010,11413
50,4,8,30,91,Montana,Sheridan County,2010,3384
50,4,8,30,93,Montana,Silver Bow County,2010,34211
50,4,8,30,95,Montana,Stillwater County,2010,9093
50,4,8,30,97,Montana,Sweet Grass County,2010,3651
50,4,8,30,99,Montana,Teton County,2010,6071
50,4,8,30,101,Montana,Toole County,2010,5324
50,4,8,30,103,Montana,Treasure County,2010,714
50,4,8,30,105,Montana,Valley County,2010,7369
50,4,8,30,107,Montana,Wheatland County,2010,2168
50,4,8,30,109,Montana,Wibaux County,2010,1017
50,4,8,30,111,Montana,Yellowstone County,2010,147994
40,2,4,31,0,Nebraska,Nebraska,2010,1826311
50,2,4,31,1,Nebraska,Adams County,2010,31367
50,2,4,31,3,Nebraska,Antelope County,2010,6685
50,2,4,31,5,Nebraska,Arthur County,2010,460
50,2,4,31,7,Nebraska,Banner County,2010,694
50,2,4,31,9,Nebraska,Blaine County,2010,478
50,2,4,31,11,Nebraska,Boone County,2010,5505
50,2,4,31,13,Nebraska,Box Butte County,2010,11308
50,2,4,31,15,Nebraska,Boyd County,2010,2099
50,2,4,31,17,Nebraska,Brown County,2010,3143
50,2,4,31,19,Nebraska,Buffalo County,2010,46099
50,2,4,31,21,Nebraska,Burt County,2010,6858
50,2,4,31,23,Nebraska,Butler County,2010,8395
50,2,4,31,25,Nebraska,Cass County,2010,25241
50,2,4,31,27,Nebraska,Cedar County,2010,8852
50,2,4,31,29,Nebraska,Chase County,2010,3966
50,2,4,31,31,Nebraska,Cherry County,2010,5713
50,2,4,31,33,Nebraska,Cheyenne County,2010,9998
50,2,4,31,35,Nebraska,Clay County,2010,6539
50,2,4,31,37,Nebraska,Colfax County,2010,10515
50,2,4,31,39,Nebraska,Cuming County,2010,9139
50,2,4,31,41,Nebraska,Custer County,2010,10939
50,2,4,31,43,Nebraska,Dakota County,2010,21006
50,2,4,31,45,Nebraska,Dawes County,2010,9182
50,2,4,31,47,Nebraska,Dawson County,2010,24316
50,2,4,31,49,Nebraska,Deuel County,2010,1932
50,2,4,31,51,Nebraska,Dixon County,2010,6003
50,2,4,31,53,Nebraska,Dodge County,2010,36683
50,2,4,31,55,Nebraska,Douglas County,2010,517120
50,2,4,31,57,Nebraska,Dundy County,2010,2008
50,2,4,31,59,Nebraska,Fillmore County,2010,5890
50,2,4,31,61,Nebraska,Franklin County,2010,3225
50,2,4,31,63,Nebraska,Frontier County,2010,2756
50,2,4,31,65,Nebraska,Furnas County,2010,4959
50,2,4,31,67,Nebraska,Gage County,2010,22311
50,2,4,31,69,Nebraska,Garden County,2010,2057
50,2,4,31,71,Nebraska,Garfield County,2010,2047
50,2,4,31,73,Nebraska,Gosper County,2010,2044
50,2,4,31,75,Nebraska,Grant County,2010,614
50,2,4,31,77,Nebraska,Greeley County,2010,2538
50,2,4,31,79,Nebraska,Hall County,2010,58621
50,2,4,31,81,Nebraska,Hamilton County,2010,9114
50,2,4,31,83,Nebraska,Harlan County,2010,3417
50,2,4,31,85,Nebraska,Hayes County,2010,960
50,2,4,31,87,Nebraska,Hitchcock County,2010,2908
50,2,4,31,89,Nebraska,Holt County,2010,10435
50,2,4,31,91,Nebraska,Hooker County,2010,736
50,2,4,31,93,Nebraska,Howard County,2010,6274
50,2,4,31,95,Nebraska,Jefferson County,2010,7547
50,2,4,31,97,Nebraska,Johnson County,2010,5217
50,2,4,31,99,Nebraska,Kearney County,2010,6489
50,2,4,31,101,Nebraska,Keith County,2010,8371
50,2,4,31,103,Nebraska,Keya Paha County,2010,824
50,2,4,31,105,Nebraska,Kimball County,2010,3821
50,2,4,31,107,Nebraska,Knox County,2010,8701
50,2,4,31,109,Nebraska,Lancaster County,2010,285407
50,2,4,31,111,Nebraska,Lincoln County,2010,36288
50,2,4,31,113,Nebraska,Logan County,2010,763
50,2,4,31,115,Nebraska,Loup County,2010,628
50,2,4,31,117,Nebraska,McPherson County,2010,539
50,2,4,31,119,Nebraska,Madison County,2010,34876
50,2,4,31,121,Nebraska,Merrick County,2010,7859
50,2,4,31,123,Nebraska,Morrill County,2010,5042
50,2,4,31,125,Nebraska,Nance County,2010,3735
50,2,4,31,127,Nebraska,Nemaha County,2010,7248
50,2,4,31,129,Nebraska,Nuckolls County,2010,4500
50,2,4,31,131,Nebraska,Otoe County,2010,15740
50,2,4,31,133,Nebraska,Pawnee County,2010,2773
50,2,4,31,135,Nebraska,Perkins County,2010,2967
50,2,4,31,137,Nebraska,Phelps County,2010,9188
50,2,4,31,139,Nebraska,Pierce County,2010,7266
50,2,4,31,141,Nebraska,Platte County,2010,32237
50,2,4,31,143,Nebraska,Polk County,2010,5402
50,2,4,31,145,Nebraska,Red Willow County,2010,11055
50,2,4,31,147,Nebraska,Richardson County,2010,8363
50,2,4,31,149,Nebraska,Rock County,2010,1528
50,2,4,31,151,Nebraska,Saline County,2010,14200
50,2,4,31,153,Nebraska,Sarpy County,2010,158837
50,2,4,31,155,Nebraska,Saunders County,2010,20778
50,2,4,31,157,Nebraska,Scotts Bluff County,2010,36972
50,2,4,31,159,Nebraska,Seward County,2010,16750
50,2,4,31,161,Nebraska,Sheridan County,2010,5469
50,2,4,31,163,Nebraska,Sherman County,2010,3152
50,2,4,31,165,Nebraska,Sioux County,2010,1307
50,2,4,31,167,Nebraska,Stanton County,2010,6128
50,2,4,31,169,Nebraska,Thayer County,2010,5228
50,2,4,31,171,Nebraska,Thomas County,2010,647
50,2,4,31,173,Nebraska,Thurston County,2010,6939
50,2,4,31,175,Nebraska,Valley County,2010,4262
50,2,4,31,177,Nebraska,Washington County,2010,20232
50,2,4,31,179,Nebraska,Wayne County,2010,9592
50,2,4,31,181,Nebraska,Webster County,2010,3812
50,2,4,31,183,Nebraska,Wheeler County,2010,818
50,2,4,31,185,Nebraska,York County,2010,13665
40,4,8,32,0,Nevada,Nevada,2010,2700683
50,4,8,32,1,Nevada,Churchill County,2010,24875
50,4,8,32,3,Nevada,Clark County,2010,1951278
50,4,8,32,5,Nevada,Douglas County,2010,47000
50,4,8,32,7,Nevada,Elko County,2010,48942
50,4,8,32,9,Nevada,Esmeralda County,2010,784
50,4,8,32,11,Nevada,Eureka County,2010,1987
50,4,8,32,13,Nevada,Humboldt County,2010,16519
50,4,8,32,15,Nevada,Lander County,2010,5775
50,4,8,32,17,Nevada,Lincoln County,2010,5339
50,4,8,32,19,Nevada,Lyon County,2010,51985
50,4,8,32,21,Nevada,Mineral County,2010,4770
50,4,8,32,23,Nevada,Nye County,2010,43944
50,4,8,32,27,Nevada,Pershing County,2010,6748
50,4,8,32,29,Nevada,Storey County,2010,4013
50,4,8,32,31,Nevada,Washoe County,2010,421429
50,4,8,32,33,Nevada,White Pine County,2010,10026
50,4,8,32,510,Nevada,Carson City,2010,55269
40,1,1,33,0,New Hampshire,New Hampshire,2010,1316457
50,1,1,33,1,New Hampshire,Belknap County,2010,60075
50,1,1,33,3,New Hampshire,Carroll County,2010,47823
50,1,1,33,5,New Hampshire,Cheshire County,2010,77123
50,1,1,33,7,New Hampshire,Coos County,2010,33052
50,1,1,33,9,New Hampshire,Grafton County,2010,89135
50,1,1,33,11,New Hampshire,Hillsborough County,2010,400706
50,1,1,33,13,New Hampshire,Merrimack County,2010,146452
50,1,1,33,15,New Hampshire,Rockingham County,2010,295207
50,1,1,33,17,New Hampshire,Strafford County,2010,123146
50,1,1,33,19,New Hampshire,Sullivan County,2010,43738
40,1,2,34,0,New Jersey,New Jersey,2010,8791959
50,1,2,34,1,New Jersey,Atlantic County,2010,274532
50,1,2,34,3,New Jersey,Bergen County,2010,905107
50,1,2,34,5,New Jersey,Burlington County,2010,448730
50,1,2,34,7,New Jersey,Camden County,2010,513541
50,1,2,34,9,New Jersey,Cape May County,2010,97261
50,1,2,34,11,New Jersey,Cumberland County,2010,156610
50,1,2,34,13,New Jersey,Essex County,2010,783855
50,1,2,34,15,New Jersey,Gloucester County,2010,288763
50,1,2,34,17,New Jersey,Hudson County,2010,634281
50,1,2,34,19,New Jersey,Hunterdon County,2010,127364
50,1,2,34,21,New Jersey,Mercer County,2010,367485
50,1,2,34,23,New Jersey,Middlesex County,2010,810099
50,1,2,34,25,New Jersey,Monmouth County,2010,630347
50,1,2,34,27,New Jersey,Morris County,2010,492281
50,1,2,34,29,New Jersey,Ocean County,2010,576554
50,1,2,34,31,New Jersey,Passaic County,2010,501595
50,1,2,34,33,New Jersey,Salem County,2010,66072
50,1,2,34,35,New Jersey,Somerset County,2010,323476
50,1,2,34,37,New Jersey,Sussex County,2010,148941
50,1,2,34,39,New Jersey,Union County,2010,536426
50,1,2,34,41,New Jersey,Warren County,2010,108639
40,4,8,35,0,New Mexico,New Mexico,2010,2059199
50,4,8,35,1,New Mexico,Bernalillo County,2010,662469
50,4,8,35,3,New Mexico,Catron County,2010,3727
50,4,8,35,5,New Mexico,Chaves County,2010,65648
50,4,8,35,6,New Mexico,Cibola County,2010,27218
50,4,8,35,7,New Mexico,Colfax County,2010,13751
50,4,8,35,9,New Mexico,Curry County,2010,48376
50,4,8,35,11,New Mexico,De Baca County,2010,2024
50,4,8,35,13,New Mexico,DoÒa Ana County,2010,209212
50,4,8,35,15,New Mexico,Eddy County,2010,53828
50,4,8,35,17,New Mexico,Grant County,2010,29512
50,4,8,35,19,New Mexico,Guadalupe County,2010,4688
50,4,8,35,21,New Mexico,Harding County,2010,695
50,4,8,35,23,New Mexico,Hidalgo County,2010,4898
50,4,8,35,25,New Mexico,Lea County,2010,64726
50,4,8,35,27,New Mexico,Lincoln County,2010,20493
50,4,8,35,28,New Mexico,Los Alamos County,2010,17950
50,4,8,35,29,New Mexico,Luna County,2010,25095
50,4,8,35,31,New Mexico,McKinley County,2010,71485
50,4,8,35,33,New Mexico,Mora County,2010,4881
50,4,8,35,35,New Mexico,Otero County,2010,63836
50,4,8,35,37,New Mexico,Quay County,2010,9040
50,4,8,35,39,New Mexico,Rio Arriba County,2010,40220
50,4,8,35,41,New Mexico,Roosevelt County,2010,19840
50,4,8,35,43,New Mexico,Sandoval County,2010,131623
50,4,8,35,45,New Mexico,San Juan County,2010,130045
50,4,8,35,47,New Mexico,San Miguel County,2010,29375
50,4,8,35,49,New Mexico,Santa Fe County,2010,144237
50,4,8,35,51,New Mexico,Sierra County,2010,11996
50,4,8,35,53,New Mexico,Socorro County,2010,17861
50,4,8,35,55,New Mexico,Taos County,2010,32933
50,4,8,35,57,New Mexico,Torrance County,2010,16375
50,4,8,35,59,New Mexico,Union County,2010,4553
50,4,8,35,61,New Mexico,Valencia County,2010,76589
40,1,2,36,0,New York,New York,2010,19378117
50,1,2,36,1,New York,Albany County,2010,304199
50,1,2,36,3,New York,Allegany County,2010,48923
50,1,2,36,5,New York,Bronx County,2010,1384224
50,1,2,36,7,New York,Broome County,2010,200670
50,1,2,36,9,New York,Cattaraugus County,2010,80337
50,1,2,36,11,New York,Cayuga County,2010,80022
50,1,2,36,13,New York,Chautauqua County,2010,134907
50,1,2,36,15,New York,Chemung County,2010,88846
50,1,2,36,17,New York,Chenango County,2010,50516
50,1,2,36,19,New York,Clinton County,2010,82131
50,1,2,36,21,New York,Columbia County,2010,63063
50,1,2,36,23,New York,Cortland County,2010,49287
50,1,2,36,25,New York,Delaware County,2010,47962
50,1,2,36,27,New York,Dutchess County,2010,297444
50,1,2,36,29,New York,Erie County,2010,919129
50,1,2,36,31,New York,Essex County,2010,39371
50,1,2,36,33,New York,Franklin County,2010,51597
50,1,2,36,35,New York,Fulton County,2010,55509
50,1,2,36,37,New York,Genesee County,2010,59937
50,1,2,36,39,New York,Greene County,2010,49212
50,1,2,36,41,New York,Hamilton County,2010,4842
50,1,2,36,43,New York,Herkimer County,2010,64469
50,1,2,36,45,New York,Jefferson County,2010,116234
50,1,2,36,47,New York,Kings County,2010,2504856
50,1,2,36,49,New York,Lewis County,2010,27087
50,1,2,36,51,New York,Livingston County,2010,65194
50,1,2,36,53,New York,Madison County,2010,73457
50,1,2,36,55,New York,Monroe County,2010,744396
50,1,2,36,57,New York,Montgomery County,2010,50268
50,1,2,36,59,New York,Nassau County,2010,1339854
50,1,2,36,61,New York,New York County,2010,1586609
50,1,2,36,63,New York,Niagara County,2010,216479
50,1,2,36,65,New York,Oneida County,2010,234851
50,1,2,36,67,New York,Onondaga County,2010,467068
50,1,2,36,69,New York,Ontario County,2010,108106
50,1,2,36,71,New York,Orange County,2010,372823
50,1,2,36,73,New York,Orleans County,2010,42891
50,1,2,36,75,New York,Oswego County,2010,122109
50,1,2,36,77,New York,Otsego County,2010,62278
50,1,2,36,79,New York,Putnam County,2010,99633
50,1,2,36,81,New York,Queens County,2010,2230511
50,1,2,36,83,New York,Rensselaer County,2010,159435
50,1,2,36,85,New York,Richmond County,2010,468730
50,1,2,36,87,New York,Rockland County,2010,311691
50,1,2,36,89,New York,St. Lawrence County,2010,111941
50,1,2,36,91,New York,Saratoga County,2010,219598
50,1,2,36,93,New York,Schenectady County,2010,154758
50,1,2,36,95,New York,Schoharie County,2010,32723
50,1,2,36,97,New York,Schuyler County,2010,18369
50,1,2,36,99,New York,Seneca County,2010,35253
50,1,2,36,101,New York,Steuben County,2010,98946
50,1,2,36,103,New York,Suffolk County,2010,1493116
50,1,2,36,105,New York,Sullivan County,2010,77504
50,1,2,36,107,New York,Tioga County,2010,51052
50,1,2,36,109,New York,Tompkins County,2010,101581
50,1,2,36,111,New York,Ulster County,2010,182522
50,1,2,36,113,New York,Warren County,2010,65698
50,1,2,36,115,New York,Washington County,2010,63254
50,1,2,36,117,New York,Wayne County,2010,93751
50,1,2,36,119,New York,Westchester County,2010,949376
50,1,2,36,121,New York,Wyoming County,2010,42154
50,1,2,36,123,New York,Yates County,2010,25364
40,3,5,37,0,North Carolina,North Carolina,2010,9535762
50,3,5,37,1,North Carolina,Alamance County,2010,151160
50,3,5,37,3,North Carolina,Alexander County,2010,37182
50,3,5,37,5,North Carolina,Alleghany County,2010,11150
50,3,5,37,7,North Carolina,Anson County,2010,26929
50,3,5,37,9,North Carolina,Ashe County,2010,27239
50,3,5,37,11,North Carolina,Avery County,2010,17805
50,3,5,37,13,North Carolina,Beaufort County,2010,47784
50,3,5,37,15,North Carolina,Bertie County,2010,21273
50,3,5,37,17,North Carolina,Bladen County,2010,35165
50,3,5,37,19,North Carolina,Brunswick County,2010,107429
50,3,5,37,21,North Carolina,Buncombe County,2010,238315
50,3,5,37,23,North Carolina,Burke County,2010,90824
50,3,5,37,25,North Carolina,Cabarrus County,2010,178116
50,3,5,37,27,North Carolina,Caldwell County,2010,83059
50,3,5,37,29,North Carolina,Camden County,2010,9980
50,3,5,37,31,North Carolina,Carteret County,2010,66463
50,3,5,37,33,North Carolina,Caswell County,2010,23727
50,3,5,37,35,North Carolina,Catawba County,2010,154742
50,3,5,37,37,North Carolina,Chatham County,2010,63486
50,3,5,37,39,North Carolina,Cherokee County,2010,27447
50,3,5,37,41,North Carolina,Chowan County,2010,14793
50,3,5,37,43,North Carolina,Clay County,2010,10591
50,3,5,37,45,North Carolina,Cleveland County,2010,98034
50,3,5,37,47,North Carolina,Columbus County,2010,58129
50,3,5,37,49,North Carolina,Craven County,2010,103498
50,3,5,37,51,North Carolina,Cumberland County,2010,319455
50,3,5,37,53,North Carolina,Currituck County,2010,23547
50,3,5,37,55,North Carolina,Dare County,2010,33920
50,3,5,37,57,North Carolina,Davidson County,2010,162824
50,3,5,37,59,North Carolina,Davie County,2010,41218
50,3,5,37,61,North Carolina,Duplin County,2010,58412
50,3,5,37,63,North Carolina,Durham County,2010,269998
50,3,5,37,65,North Carolina,Edgecombe County,2010,56511
50,3,5,37,67,North Carolina,Forsyth County,2010,350635
50,3,5,37,69,North Carolina,Franklin County,2010,60564
50,3,5,37,71,North Carolina,Gaston County,2010,206100
50,3,5,37,73,North Carolina,Gates County,2010,12185
50,3,5,37,75,North Carolina,Graham County,2010,8858
50,3,5,37,77,North Carolina,Granville County,2010,57550
50,3,5,37,79,North Carolina,Greene County,2010,21351
50,3,5,37,81,North Carolina,Guilford County,2010,488455
50,3,5,37,83,North Carolina,Halifax County,2010,54631
50,3,5,37,85,North Carolina,Harnett County,2010,114693
50,3,5,37,87,North Carolina,Haywood County,2010,59030
50,3,5,37,89,North Carolina,Henderson County,2010,106716
50,3,5,37,91,North Carolina,Hertford County,2010,24684
50,3,5,37,93,North Carolina,Hoke County,2010,46889
50,3,5,37,95,North Carolina,Hyde County,2010,5817
50,3,5,37,97,North Carolina,Iredell County,2010,159465
50,3,5,37,99,North Carolina,Jackson County,2010,40273
50,3,5,37,101,North Carolina,Johnston County,2010,168879
50,3,5,37,103,North Carolina,Jones County,2010,10163
50,3,5,37,105,North Carolina,Lee County,2010,57849
50,3,5,37,107,North Carolina,Lenoir County,2010,59511
50,3,5,37,109,North Carolina,Lincoln County,2010,78001
50,3,5,37,111,North Carolina,McDowell County,2010,45002
50,3,5,37,113,North Carolina,Macon County,2010,33925
50,3,5,37,115,North Carolina,Madison County,2010,20803
50,3,5,37,117,North Carolina,Martin County,2010,24515
50,3,5,37,119,North Carolina,Mecklenburg County,2010,919675
50,3,5,37,121,North Carolina,Mitchell County,2010,15581
50,3,5,37,123,North Carolina,Montgomery County,2010,27782
50,3,5,37,125,North Carolina,Moore County,2010,88250
50,3,5,37,127,North Carolina,Nash County,2010,95858
50,3,5,37,129,North Carolina,New Hanover County,2010,202683
50,3,5,37,131,North Carolina,Northampton County,2010,22104
50,3,5,37,133,North Carolina,Onslow County,2010,177801
50,3,5,37,135,North Carolina,Orange County,2010,133692
50,3,5,37,137,North Carolina,Pamlico County,2010,13143
50,3,5,37,139,North Carolina,Pasquotank County,2010,40661
50,3,5,37,141,North Carolina,Pender County,2010,52195
50,3,5,37,143,North Carolina,Perquimans County,2010,13452
50,3,5,37,145,North Carolina,Person County,2010,39479
50,3,5,37,147,North Carolina,Pitt County,2010,168173
50,3,5,37,149,North Carolina,Polk County,2010,20514
50,3,5,37,151,North Carolina,Randolph County,2010,141825
50,3,5,37,153,North Carolina,Richmond County,2010,46647
50,3,5,37,155,North Carolina,Robeson County,2010,134205
50,3,5,37,157,North Carolina,Rockingham County,2010,93663
50,3,5,37,159,North Carolina,Rowan County,2010,138493
50,3,5,37,161,North Carolina,Rutherford County,2010,67819
50,3,5,37,163,North Carolina,Sampson County,2010,63471
50,3,5,37,165,North Carolina,Scotland County,2010,36160
50,3,5,37,167,North Carolina,Stanly County,2010,60585
50,3,5,37,169,North Carolina,Stokes County,2010,47400
50,3,5,37,171,North Carolina,Surry County,2010,73752
50,3,5,37,173,North Carolina,Swain County,2010,13978
50,3,5,37,175,North Carolina,Transylvania County,2010,33089
50,3,5,37,177,North Carolina,Tyrrell County,2010,4407
50,3,5,37,179,North Carolina,Union County,2010,201328
50,3,5,37,181,North Carolina,Vance County,2010,45412
50,3,5,37,183,North Carolina,Wake County,2010,901036
50,3,5,37,185,North Carolina,Warren County,2010,21016
50,3,5,37,187,North Carolina,Washington County,2010,13193
50,3,5,37,189,North Carolina,Watauga County,2010,51061
50,3,5,37,191,North Carolina,Wayne County,2010,122665
50,3,5,37,193,North Carolina,Wilkes County,2010,69311
50,3,5,37,195,North Carolina,Wilson County,2010,81225
50,3,5,37,197,North Carolina,Yadkin County,2010,38412
50,3,5,37,199,North Carolina,Yancey County,2010,17817
40,2,4,38,0,North Dakota,North Dakota,2010,672575
50,2,4,38,1,North Dakota,Adams County,2010,2343
50,2,4,38,3,North Dakota,Barnes County,2010,11064
50,2,4,38,5,North Dakota,Benson County,2010,6660
50,2,4,38,7,North Dakota,Billings County,2010,784
50,2,4,38,9,North Dakota,Bottineau County,2010,6429
50,2,4,38,11,North Dakota,Bowman County,2010,3151
50,2,4,38,13,North Dakota,Burke County,2010,1968
