SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,2,4,29,23,Missouri,Butler County,2020,42178
50,2,4,29,25,Missouri,Caldwell County,2020,9051
50,2,4,29,27,Missouri,Callaway County,2020,44887
50,2,4,29,29,Missouri,Camden County,2020,46414
50,2,4,29,31,Missouri,Cape Girardeau County,2020,79512
50,2,4,29,33,Missouri,Carroll County,2020,8554
50,2,4,29,35,Missouri,Carter County,2020,5991
50,2,4,29,37,Missouri,Cass County,2020,106806
50,2,4,29,39,Missouri,Cedar County,2020,14322
50,2,4,29,41,Missouri,Chariton County,2020,7360
50,2,4,29,43,Missouri,Christian County,2020,90655
50,2,4,29,45,Missouri,Clark County,2020,6830
50,2,4,29,47,Missouri,Clay County,2020,253463
50,2,4,29,49,Missouri,Clinton County,2020,20553
50,2,4,29,51,Missouri,Cole County,2020,76191
50,2,4,29,53,Missouri,Cooper County,2020,17102
50,2,4,29,55,Missouri,Crawford County,2020,23739
50,2,4,29,57,Missouri,Dade County,2020,7568
50,2,4,29,59,Missouri,Dallas County,2020,17219
50,2,4,29,61,Missouri,Daviess County,2020,8283
50,2,4,29,63,Missouri,DeKalb County,2020,10944
50,2,4,29,65,Missouri,Dent County,2020,15481
50,2,4,29,67,Missouri,Douglas County,2020,13344
50,2,4,29,69,Missouri,Dunklin County,2020,28878
50,2,4,29,71,Missouri,Franklin County,2020,104469
50,2,4,29,73,Missouri,Gasconade County,2020,14566
50,2,4,29,75,Missouri,Gentry County,2020,6484
50,2,4,29,77,Missouri,Greene County,2020,294997
50,2,4,29,79,Missouri,Grundy County,2020,9595
50,2,4,29,81,Missouri,Harrison County,2020,8321
50,2,4,29,83,Missouri,Henry County,2020,22076
50,2,4,29,85,Missouri,Hickory County,2020,9586
50,2,4,29,87,Missouri,Holt County,2020,4232
50,2,4,29,89,Missouri,Howard County,2020,10001
50,2,4,29,91,Missouri,Howell County,2020,40262
50,2,4,29,93,Missouri,Iron County,2020,10098
50,2,4,29,95,Missouri,Jackson County,2020,705925
50,2,4,29,97,Missouri,Jasper County,2020,121648
50,2,4,29,99,Missouri,Jefferson County,2020,226543
50,2,4,29,101,Missouri,Johnson County,2020,54219
50,2,4,29,103,Missouri,Knox County,2020,3940
50,2,4,29,105,Missouri,Laclede County,2020,35895
50,2,4,29,107,Missouri,Lafayette County,2020,33006
50,2,4,29,109,Missouri,Lawrence County,2020,38175
50,2,4,29,111,Missouri,Lewis County,2020,9810
50,2,4,29,113,Missouri,Lincoln County,2020,60119
50,2,4,29,115,Missouri,Linn County,2020,11830
50,2,4,29,117,Missouri,Livingston County,2020,14413
50,2,4,29,119,Missouri,McDonald County,2020,22900
50,2,4,29,121,Missouri,Macon County,2020,15095
50,2,4,29,123,Missouri,Madison County,2020,12113
50,2,4,29,125,Missouri,Maries County,2020,8795
50,2,4,29,127,Missouri,Marion County,2020,28423
50,2,4,29,129,Missouri,Mercer County,2020,3558
50,2,4,29,131,Missouri,Miller County,2020,25791
50,2,4,29,133,Missouri,Mississippi County,2020,12691
50,2,4,29,135,Missouri,Moniteau County,2020,15585
50,2,4,29,137,Missouri,Monroe County,2020,8672
50,2,4,29,139,Missouri,Montgomery County,2020,11294
50,2,4,29,141,Missouri,Morgan County,2020,20716
50,2,4,29,143,Missouri,New Madrid County,2020,16693
50,2,4,29,145,Missouri,Newton County,2020,58451
50,2,4,29,147,Missouri,Nodaway County,2020,21743
50,2,4,29,149,Missouri,Oregon County,2020,10411
50,2,4,29,151,Missouri,Osage County,2020,13535
50,2,4,29,153,Missouri,Ozark County,2020,9083
50,2,4,29,155,Missouri,Pemiscot County,2020,15600
50,2,4,29,157,Missouri,Perry County,2020,19194
50,2,4,29,159,Missouri,Pettis County,2020,42490
50,2,4,29,161,Missouri,Phelps County,2020,44414
50,2,4,29,163,Missouri,Pike County,2020,17552
50,2,4,29,165,Missouri,Platte County,2020,106532
50,2,4,29,167,Missouri,Polk County,2020,32490
50,2,4,29,169,Missouri,Pulaski County,2020,52709
50,2,4,29,171,Missouri,Putnam County,2020,4688
50,2,4,29,173,Missouri,Ralls County,2020,10299
50,2,4,29,175,Missouri,Randolph County,2020,24409
50,2,4,29,177,Missouri,Ray County,2020,22915
50,2,4,29,179,Missouri,Reynolds County,2020,6198
50,2,4,29,181,Missouri,Ripley County,2020,13300
50,2,4,29,183,Missouri,St. Charles County,2020,406204
50,2,4,29,185,Missouri,St. Clair County,2020,9689
50,2,4,29,186,Missouri,Ste. Genevieve County,2020,17924
50,2,4,29,187,Missouri,St. Francois County,2020,66485
50,2,4,29,189,Missouri,St. Louis County,2020,994020
50,2,4,29,195,Missouri,Saline County,2020,22858
50,2,4,29,197,Missouri,Schuyler County,2020,4534
50,2,4,29,199,Missouri,Scotland County,2020,4871
50,2,4,29,201,Missouri,Scott County,2020,38288
50,2,4,29,203,Missouri,Shannon County,2020,8203
50,2,4,29,205,Missouri,Shelby County,2020,5919
50,2,4,29,207,Missouri,Stoddard County,2020,29001
50,2,4,29,209,Missouri,Stone County,2020,32465
50,2,4,29,211,Missouri,Sullivan County,2020,6033
50,2,4,29,213,Missouri,Taney County,2020,56104
50,2,4,29,215,Missouri,Texas County,2020,25112
50,2,4,29,217,Missouri,Vernon County,2020,20388
50,2,4,29,219,Missouri,Warren County,2020,36594
50,2,4,29,221,Missouri,Washington County,2020,24604
50,2,4,29,223,Missouri,Wayne County,2020,12769
50,2,4,29,225,Missouri,Webster County,2020,39859
50,2,4,29,227,Missouri,Worth County,2020,1953
50,2,4,29,229,Missouri,Wright County,2020,18325
50,2,4,29,510,Missouri,St. Louis city,2020,297645
40,4,8,30,0,Montana,Montana,2020,1080577
50,4,8,30,1,Montana,Beaverhead County,2020,9483
50,4,8,30,3,Montana,Big Horn County,2020,13063
50,4,8,30,5,Montana,Blaine County,2020,6568
50,4,8,30,7,Montana,Broadwater County,2020,6444
50,4,8,30,9,Montana,Carbon County,2020,10921
50,4,8,30,11,Montana,Carter County,2020,1235
50,4,8,30,13,Montana,Cascade County,2020,81346
50,4,8,30,15,Montana,Chouteau County,2020,5699
50,4,8,30,17,Montana,Custer County,2020,11292
50,4,8,30,19,Montana,Daniels County,2020,1638
50,4,8,30,21,Montana,Dawson County,2020,8555
50,4,8,30,23,Montana,Deer Lodge County,2020,9204
50,4,8,30,25,Montana,Fallon County,2020,2826
50,4,8,30,27,Montana,Fergus County,2020,11104
50,4,8,30,29,Montana,Flathead County,2020,105851
50,4,8,30,31,Montana,Gallatin County,2020,116806
50,4,8,30,33,Montana,Garfield County,2020,1268
50,4,8,30,35,Montana,Glacier County,2020,13594
50,4,8,30,37,Montana,Golden Valley County,2020,827
50,4,8,30,39,Montana,Granite County,2020,3317
50,4,8,30,41,Montana,Hill County,2020,16358
50,4,8,30,43,Montana,Jefferson County,2020,12360
50,4,8,30,45,Montana,Judith Basin County,2020,1994
50,4,8,30,47,Montana,Lake County,2020,30986
50,4,8,30,49,Montana,Lewis and Clark County,2020,70229
50,4,8,30,51,Montana,Liberty County,2020,2369
50,4,8,30,53,Montana,Lincoln County,2020,20343
50,4,8,30,55,Montana,McCone County,2020,1648
50,4,8,30,57,Montana,Madison County,2020,8959
50,4,8,30,59,Montana,Meagher County,2020,1831
50,4,8,30,61,Montana,Mineral County,2020,4544
50,4,8,30,63,Montana,Missoula County,2020,121630
50,4,8,30,65,Montana,Musselshell County,2020,4669
50,4,8,30,67,Montana,Park County,2020,16760
50,4,8,30,69,Montana,Petroleum County,2020,500
50,4,8,30,71,Montana,Phillips County,2020,3919
50,4,8,30,73,Montana,Pondera County,2020,5782
50,4,8,30,75,Montana,Powder River County,2020,1681
50,4,8,30,77,Montana,Powell County,2020,6817
50,4,8,30,79,Montana,Prairie County,2020,1067
50,4,8,30,81,Montana,Ravalli County,2020,45002
50,4,8,30,83,Montana,Richland County,2020,11043
50,4,8,30,85,Montana,Roosevelt County,2020,10964
50,4,8,30,87,Montana,Rosebud County,2020,8836
50,4,8,30,89,Montana,Sanders County,2020,12157
50,4,8,30,91,Montana,Sheridan County,2020,3261
50,4,8,30,93,Montana,Silver Bow County,2020,35180
50,4,8,30,95,Montana,Stillwater County,2020,9888
50,4,8,30,97,Montana,Sweet Grass County,2020,3684
50,4,8,30,99,Montana,Teton County,2020,6249
50,4,8,30,101,Montana,Toole County,2020,4686
50,4,8,30,103,Montana,Treasure County,2020,695
50,4,8,30,105,Montana,Valley County,2020,7359
50,4,8,30,107,Montana,Wheatland County,2020,2157
50,4,8,30,109,Montana,Wibaux County,2020,939
50,4,8,30,111,Montana,Yellowstone County,2020,162990
40,2,4,31,0,Nebraska,Nebraska,2020,1937552
50,2,4,31,1,Nebraska,Adams County,2020,31321
50,2,4,31,3,Nebraska,Antelope County,2020,6264
50,2,4,31,5,Nebraska,Arthur County,2020,466
50,2,4,31,7,Nebraska,Banner County,2020,786
50,2,4,31,9,Nebraska,Blaine County,2020,457
50,2,4,31,11,Nebraska,Boone County,2020,5096
50,2,4,31,13,Nebraska,Box Butte County,2020,10696
50,2,4,31,15,Nebraska,Boyd County,2020,1860
50,2,4,31,17,Nebraska,Brown County,2020,2981
50,2,4,31,19,Nebraska,Buffalo County,2020,50114
50,2,4,31,21,Nebraska,Burt County,2020,6477
50,2,4,31,23,Nebraska,Butler County,2020,7960
50,2,4,31,25,Nebraska,Cass County,2020,26232
50,2,4,31,27,Nebraska,Cedar County,2020,8414
50,2,4,31,29,Nebraska,Chase County,2020,3840
50,2,4,31,31,Nebraska,Cherry County,2020,5781
50,2,4,31,33,Nebraska,Cheyenne County,2020,9111
50,2,4,31,35,Nebraska,Clay County,2020,6216
50,2,4,31,37,Nebraska,Colfax County,2020,10587
50,2,4,31,39,Nebraska,Cuming County,2020,8798
50,2,4,31,41,Nebraska,Custer County,2020,10626
50,2,4,31,43,Nebraska,Dakota County,2020,20070
50,2,4,31,45,Nebraska,Dawes County,2020,8361
50,2,4,31,47,Nebraska,Dawson County,2020,23510
50,2,4,31,49,Nebraska,Deuel County,2020,1793
50,2,4,31,51,Nebraska,Dixon County,2020,5596
50,2,4,31,53,Nebraska,Dodge County,2020,36222
50,2,4,31,55,Nebraska,Douglas County,2020,574332
50,2,4,31,57,Nebraska,Dundy County,2020,1671
50,2,4,31,59,Nebraska,Fillmore County,2020,5519
50,2,4,31,61,Nebraska,Franklin County,2020,2940
50,2,4,31,63,Nebraska,Frontier County,2020,2587
50,2,4,31,65,Nebraska,Furnas County,2020,4653
50,2,4,31,67,Nebraska,Gage County,2020,21431
50,2,4,31,69,Nebraska,Garden County,2020,1847
50,2,4,31,71,Nebraska,Garfield County,2020,1956
50,2,4,31,73,Nebraska,Gosper County,2020,1986
50,2,4,31,75,Nebraska,Grant County,2020,630
50,2,4,31,77,Nebraska,Greeley County,2020,2319
50,2,4,31,79,Nebraska,Hall County,2020,61028
50,2,4,31,81,Nebraska,Hamilton County,2020,9237
50,2,4,31,83,Nebraska,Harlan County,2020,3311
50,2,4,31,85,Nebraska,Hayes County,2020,916
50,2,4,31,87,Nebraska,Hitchcock County,2020,2773
50,2,4,31,89,Nebraska,Holt County,2020,9956
50,2,4,31,91,Nebraska,Hooker County,2020,647
50,2,4,31,93,Nebraska,Howard County,2020,6488
50,2,4,31,95,Nebraska,Jefferson County,2020,7099
50,2,4,31,97,Nebraska,Johnson County,2020,5057
50,2,4,31,99,Nebraska,Kearney County,2020,6652
50,2,4,31,101,Nebraska,Keith County,2020,7983
50,2,4,31,103,Nebraska,Keya Paha County,2020,759
50,2,4,31,105,Nebraska,Kimball County,2020,3495
50,2,4,31,107,Nebraska,Knox County,2020,8304
50,2,4,31,109,Nebraska,Lancaster County,2020,320650
50,2,4,31,111,Nebraska,Lincoln County,2020,34347
50,2,4,31,113,Nebraska,Logan County,2020,747
50,2,4,31,115,Nebraska,Loup County,2020,650
50,2,4,31,117,Nebraska,McPherson County,2020,474
50,2,4,31,119,Nebraska,Madison County,2020,34813
50,2,4,31,121,Nebraska,Merrick County,2020,7809
50,2,4,31,123,Nebraska,Morrill County,2020,4625
50,2,4,31,125,Nebraska,Nance County,2020,3532
50,2,4,31,127,Nebraska,Nemaha County,2020,7044
50,2,4,31,129,Nebraska,Nuckolls County,2020,4134
50,2,4,31,131,Nebraska,Otoe County,2020,15965
50,2,4,31,133,Nebraska,Pawnee County,2020,2601
50,2,4,31,135,Nebraska,Perkins County,2020,2867
50,2,4,31,137,Nebraska,Phelps County,2020,9006
50,2,4,31,139,Nebraska,Pierce County,2020,7184
50,2,4,31,141,Nebraska,Platte County,2020,33364
50,2,4,31,143,Nebraska,Polk County,2020,5201
50,2,4,31,145,Nebraska,Red Willow County,2020,10627
50,2,4,31,147,Nebraska,Richardson County,2020,7791
50,2,4,31,149,Nebraska,Rock County,2020,1377
50,2,4,31,151,Nebraska,Saline County,2020,13987
50,2,4,31,153,Nebraska,Sarpy County,2020,188856
50,2,4,31,155,Nebraska,Saunders County,2020,21927
50,2,4,31,157,Nebraska,Scotts Bluff County,2020,35299
50,2,4,31,159,Nebraska,Seward County,2020,17186
50,2,4,31,161,Nebraska,Sheridan County,2020,5150
50,2,4,31,163,Nebraska,Sherman County,2020,2986
50,2,4,31,165,Nebraska,Sioux County,2020,1200
50,2,4,31,167,Nebraska,Stanton County,2020,5880
50,2,4,31,169,Nebraska,Thayer County,2020,4887
50,2,4,31,171,Nebraska,Thomas County,2020,739
50,2,4,31,173,Nebraska,Thurston County,2020,7220
50,2,4,31,175,Nebraska,Valley County,2020,4103
50,2,4,31,177,Nebraska,Washington County,2020,20901
50,2,4,31,179,Nebraska,Wayne County,2020,9492
50,2,4,31,181,Nebraska,Webster County,2020,3419
50,2,4,31,183,Nebraska,Wheeler County,2020,790
50,2,4,31,185,Nebraska,York County,2020,13511
40,4,8,32,0,Nevada,Nevada,2020,3138259
50,4,8,32,1,Nevada,Churchill County,2020,25363
50,4,8,32,3,Nevada,Clark County,2020,2315963
50,4,8,32,5,Nevada,Douglas County,2020,49088
50,4,8,32,7,Nevada,Elko County,2020,53006
50,4,8,32,9,Nevada,Esmeralda County,2020,886
50,4,8,32,11,Nevada,Eureka County,2020,2065
50,4,8,32,13,Nevada,Humboldt County,2020,16962
50,4,8,32,15,Nevada,Lander County,2020,5514
50,4,8,32,17,Nevada,Lincoln County,2020,5159
50,4,8,32,19,Nevada,Lyon County,2020,58319
50,4,8,32,21,Nevada,Mineral County,2020,4518
50,4,8,32,23,Nevada,Nye County,2020,48054
50,4,8,32,27,Nevada,Pershing County,2020,6573
50,4,8,32,29,Nevada,Storey County,2020,4207
50,4,8,32,31,Nevada,Washoe County,2020,477082
50,4,8,32,33,Nevada,White Pine County,2020,9466
50,4,8,32,510,Nevada,Carson City,2020,56034
40,1,1,33,0,New Hampshire,New Hampshire,2020,1366275
50,1,1,33,1,New Hampshire,Belknap County,2020,61551
50,1,1,33,3,New Hampshire,Carroll County,2020,49167
50,1,1,33,5,New Hampshire,Cheshire County,2020,76228
50,1,1,33,7,New Hampshire,Coos County,2020,31174
50,1,1,33,9,New Hampshire,Grafton County,2020,90691
50,1,1,33,11,New Hampshire,Hillsborough County,2020,418735
50,1,1,33,13,New Hampshire,Merrimack County,2020,152622
50,1,1,33,15,New Hampshire,Rockingham County,2020,311307
50,1,1,33,17,New Hampshire,Strafford County,2020,131533
50,1,1,33,19,New Hampshire,Sullivan County,2020,43267
40,1,2,34,0,New Jersey,New Jersey,2020,8882371
50,1,2,34,1,New Jersey,Atlantic County,2020,262945
50,1,2,34,3,New Jersey,Bergen County,2020,930394
50,1,2,34,5,New Jersey,Burlington County,2020,446596
50,1,2,34,7,New Jersey,Camden County,2020,506809
50,1,2,34,9,New Jersey,Cape May County,2020,91546
50,1,2,34,11,New Jersey,Cumberland County,2020,147008
50,1,2,34,13,New Jersey,Essex County,2020,800501
50,1,2,34,15,New Jersey,Gloucester County,2020,293245
50,1,2,34,17,New Jersey,Hudson County,2020,671666
50,1,2,34,19,New Jersey,Hunterdon County,2020,124797
50,1,2,34,21,New Jersey,Mercer County,2020,367239
50,1,2,34,23,New Jersey,Middlesex County,2020,822736
50,1,2,34,25,New Jersey,Monmouth County,2020,618381
50,1,2,34,27,New Jersey,Morris County,2020,491087
50,1,2,34,29,New Jersey,Ocean County,2020,614237
50,1,2,34,31,New Jersey,Passaic County,2020,500382
50,1,2,34,33,New Jersey,Salem County,2020,62451
50,1,2,34,35,New Jersey,Somerset County,2020,329331
50,1,2,34,37,New Jersey,Sussex County,2020,140002
50,1,2,34,39,New Jersey,Union County,2020,555394
50,1,2,34,41,New Jersey,Warren County,2020,105624
40,4,8,35,0,New Mexico,New Mexico,2020,2106319
50,4,8,35,1,New Mexico,Bernalillo County,2020,681666
50,4,8,35,3,New Mexico,Catron County,2020,3623
50,4,8,35,5,New Mexico,Chaves County,2020,64711
50,4,8,35,6,New Mexico,Cibola County,2020,26354
50,4,8,35,7,New Mexico,Colfax County,2020,11927
50,4,8,35,9,New Mexico,Curry County,2020,48793
50,4,8,35,11,New Mexico,De Baca County,2020,1673
50,4,8,35,13,New Mexico,Doña Ana County,2020,221262
50,4,8,35,15,New Mexico,Eddy County,2020,58418
50,4,8,35,17,New Mexico,Grant County,2020,27007
50,4,8,35,19,New Mexico,Guadalupe County,2020,4275
50,4,8,35,21,New Mexico,Harding County,2020,638
50,4,8,35,23,New Mexico,Hidalgo County,2020,4106
50,4,8,35,25,New Mexico,Lea County,2020,71830
50,4,8,35,27,New Mexico,Lincoln County,2020,19939
50,4,8,35,28,New Mexico,Los Alamos County,2020,19462
50,4,8,35,29,New Mexico,Luna County,2020,23905
50,4,8,35,31,New Mexico,McKinley County,2020,70824
50,4,8,35,33,New Mexico,Mora County,2020,4478
50,4,8,35,35,New Mexico,Otero County,2020,67967
50,4,8,35,37,New Mexico,Quay County,2020,8197
50,4,8,35,39,New Mexico,Rio Arriba County,2020,38521
50,4,8,35,41,New Mexico,Roosevelt County,2020,18350
50,4,8,35,43,New Mexico,Sandoval County,2020,148904
50,4,8,35,45,New Mexico,San Juan County,2020,123312
50,4,8,35,47,New Mexico,San Miguel County,2020,27144
50,4,8,35,49,New Mexico,Santa Fe County,2020,151946
50,4,8,35,51,New Mexico,Sierra County,2020,10867
50,4,8,35,53,New Mexico,Socorro County,2020,16541
50,4,8,35,55,New Mexico,Taos County,2020,32593
50,4,8,35,57,New Mexico,Torrance County,2020,15486
50,4,8,35,59,New Mexico,Union County,2020,4026
50,4,8,35,61,New Mexico,Valencia County,2020,77574
40,1,2,36,0,New York,New York,2020,19336776
50,1,2,36,1,New York,Albany County,2020,303654
50,1,2,36,3,New York,Allegany County,2020,45587
50,1,2,36,5,New York,Bronx County,2020,1401142
50,1,2,36,7,New York,Broome County,2020,189420
50,1,2,36,9,New York,Cattaraugus County,2020,75863
50,1,2,36,11,New York,Cayuga County,2020,76029
50,1,2,36,13,New York,Chautauqua County,2020,126032
50,1,2,36,15,New York,Chemung County,2020,82622
50,1,2,36,17,New York,Chenango County,2020,46730
50,1,2,36,19,New York,Clinton County,2020,79778
50,1,2,36,21,New York,Columbia County,2020,59534
50,1,2,36,23,New York,Cortland County,2020,47173
50,1,2,36,25,New York,Delaware County,2020,43938
50,1,2,36,27,New York,Dutchess County,2020,293293
50,1,2,36,29,New York,Erie County,2020,917241
50,1,2,36,31,New York,Essex County,2020,36891
50,1,2,36,33,New York,Franklin County,2020,49965
50,1,2,36,35,New York,Fulton County,2020,52812
50,1,2,36,37,New York,Genesee County,2020,56994
50,1,2,36,39,New York,Greene County,2020,47177
50,1,2,36,41,New York,Hamilton County,2020,4345
50,1,2,36,43,New York,Herkimer County,2020,60945
50,1,2,36,45,New York,Jefferson County,2020,108095
50,1,2,36,47,New York,Kings County,2020,2538934
50,1,2,36,49,New York,Lewis County,2020,26187
50,1,2,36,51,New York,Livingston County,2020,62398
50,1,2,36,53,New York,Madison County,2020,70478
50,1,2,36,55,New York,Monroe County,2020,740900
50,1,2,36,57,New York,Montgomery County,2020,49170
50,1,2,36,59,New York,Nassau County,2020,1351334
50,1,2,36,61,New York,New York County,2020,1611989
50,1,2,36,63,New York,Niagara County,2020,208396
50,1,2,36,65,New York,Oneida County,2020,227346
50,1,2,36,67,New York,Onondaga County,2020,459214
50,1,2,36,69,New York,Ontario County,2020,110091
50,1,2,36,71,New York,Orange County,2020,385234
50,1,2,36,73,New York,Orleans County,2020,39978
50,1,2,36,75,New York,Oswego County,2020,116346
50,1,2,36,77,New York,Otsego County,2020,58701
50,1,2,36,79,New York,Putnam County,2020,98532
50,1,2,36,81,New York,Queens County,2020,2225821
50,1,2,36,83,New York,Rensselaer County,2020,158108
50,1,2,36,85,New York,Richmond County,2020,475327
50,1,2,36,87,New York,Rockland County,2020,326225
50,1,2,36,89,New York,St. Lawrence County,2020,107185
50,1,2,36,91,New York,Saratoga County,2020,230298
50,1,2,36,93,New York,Schenectady County,2020,155358
50,1,2,36,95,New York,Schoharie County,2020,31132
50,1,2,36,97,New York,Schuyler County,2020,17685
50,1,2,36,99,New York,Seneca County,2020,33991
50,1,2,36,101,New York,Steuben County,2020,94657
50,1,2,36,103,New York,Suffolk County,2020,1474273
50,1,2,36,105,New York,Sullivan County,2020,75802
50,1,2,36,107,New York,Tioga County,2020,47904
50,1,2,36,109,New York,Tompkins County,2020,101058
50,1,2,36,111,New York,Ulster County,2020,177716
50,1,2,36,113,New York,Warren County,2020,63756
50,1,2,36,115,New York,Washington County,2020,60606
50,1,2,36,117,New York,Wayne County,2020,89339
50,1,2,36,119,New York,Westchester County,2020,965802
50,1,2,36,121,New York,Wyoming County,2020,39465
50,1,2,36,123,New York,Yates County,2020,24780
40,3,5,37,0,North Carolina,North Carolina,2020,10600823
50,3,5,37,1,North Carolina,Alamance County,2020,171346
50,3,5,37,3,North Carolina,Alexander County,2020,37441
50,3,5,37,5,North Carolina,Alleghany County,2020,11194
50,3,5,37,7,North Carolina,Anson County,2020,24097
50,3,5,37,9,North Carolina,Ashe County,2020,27166
50,3,5,37,11,North Carolina,Avery County,2020,17571
50,3,5,37,13,North Carolina,Beaufort County,2020,47073
50,3,5,37,15,North Carolina,Bertie County,2020,18712
50,3,5,37,17,North Carolina,Bladen County,2020,32911
50,3,5,37,19,North Carolina,Brunswick County,2020,149039
50,3,5,37,21,North Carolina,Buncombe County,2020,263477
50,3,5,37,23,North Carolina,Burke County,2020,90418
50,3,5,37,25,North Carolina,Cabarrus County,2020,221479
50,3,5,37,27,North Carolina,Caldwell County,2020,82100
50,3,5,37,29,North Carolina,Camden County,2020,10984
50,3,5,37,31,North Carolina,Carteret County,2020,69558
50,3,5,37,33,North Carolina,Caswell County,2020,22443
50,3,5,37,35,North Carolina,Catawba County,2020,160307
50,3,5,37,37,North Carolina,Chatham County,2020,75748
50,3,5,37,39,North Carolina,Cherokee County,2020,29073
50,3,5,37,41,North Carolina,Chowan County,2020,13815
50,3,5,37,43,North Carolina,Clay County,2020,11505
50,3,5,37,45,North Carolina,Cleveland County,2020,99035
50,3,5,37,47,North Carolina,Columbus County,2020,54754
50,3,5,37,49,North Carolina,Craven County,2020,101233
50,3,5,37,51,North Carolina,Cumberland County,2020,336364
50,3,5,37,53,North Carolina,Currituck County,2020,29052
50,3,5,37,55,North Carolina,Dare County,2020,37547
50,3,5,37,57,North Carolina,Davidson County,2020,169234
50,3,5,37,59,North Carolina,Davie County,2020,43286
50,3,5,37,61,North Carolina,Duplin County,2020,58794
50,3,5,37,63,North Carolina,Durham County,2020,327306
50,3,5,37,65,North Carolina,Edgecombe County,2020,50829
50,3,5,37,67,North Carolina,Forsyth County,2020,383843
50,3,5,37,69,North Carolina,Franklin County,2020,71859
50,3,5,37,71,North Carolina,Gaston County,2020,226568
50,3,5,37,73,North Carolina,Gates County,2020,11464
50,3,5,37,75,North Carolina,Graham County,2020,8474
50,3,5,37,77,North Carolina,Granville County,2020,60486
50,3,5,37,79,North Carolina,Greene County,2020,20928
50,3,5,37,81,North Carolina,Guilford County,2020,540521
50,3,5,37,83,North Carolina,Halifax County,2020,49479
50,3,5,37,85,North Carolina,Harnett County,2020,137058
50,3,5,37,87,North Carolina,Haywood County,2020,62972
50,3,5,37,89,North Carolina,Henderson County,2020,118445
50,3,5,37,91,North Carolina,Hertford County,2020,23108
50,3,5,37,93,North Carolina,Hoke County,2020,55830
50,3,5,37,95,North Carolina,Hyde County,2020,4843
50,3,5,37,97,North Carolina,Iredell County,2020,185770
50,3,5,37,99,North Carolina,Jackson County,2020,44033
50,3,5,37,101,North Carolina,Johnston County,2020,216246
50,3,5,37,103,North Carolina,Jones County,2020,9250
50,3,5,37,105,North Carolina,Lee County,2020,62353
50,3,5,37,107,North Carolina,Lenoir County,2020,55720
50,3,5,37,109,North Carolina,Lincoln County,2020,88097
50,3,5,37,111,North Carolina,McDowell County,2020,45782
50,3,5,37,113,North Carolina,Macon County,2020,35994
50,3,5,37,115,North Carolina,Madison County,2020,21740
50,3,5,37,117,North Carolina,Martin County,2020,22178
50,3,5,37,119,North Carolina,Mecklenburg County,2020,1128945
50,3,5,37,121,North Carolina,Mitchell County,2020,14881
50,3,5,37,123,North Carolina,Montgomery County,2020,27238
50,3,5,37,125,North Carolina,Moore County,2020,103352
50,3,5,37,127,North Carolina,Nash County,2020,94859
50,3,5,37,129,North Carolina,New Hanover County,2020,236613
50,3,5,37,131,North Carolina,Northampton County,2020,19088
50,3,5,37,133,North Carolina,Onslow County,2020,203943
50,3,5,37,135,North Carolina,Orange County,2020,149077
50,3,5,37,137,North Carolina,Pamlico County,2020,12715
50,3,5,37,139,North Carolina,Pasquotank County,2020,40372
50,3,5,37,141,North Carolina,Pender County,2020,64671
50,3,5,37,143,North Carolina,Perquimans County,2020,13667
50,3,5,37,145,North Carolina,Person County,2020,39925
50,3,5,37,147,North Carolina,Pitt County,2020,182924
50,3,5,37,149,North Carolina,Polk County,2020,21030
50,3,5,37,151,North Carolina,Randolph County,2020,144557
50,3,5,37,153,North Carolina,Richmond County,2020,44332
50,3,5,37,155,North Carolina,Robeson County,2020,129999
50,3,5,37,157,North Carolina,Rockingham County,2020,91285
50,3,5,37,159,North Carolina,Rowan County,2020,142495
50,3,5,37,161,North Carolina,Rutherford County,2020,67076
50,3,5,37,163,North Carolina,Sampson County,2020,63382
50,3,5,37,165,North Carolina,Scotland County,2020,34637
50,3,5,37,167,North Carolina,Stanly County,2020,63239
50,3,5,37,169,North Carolina,Stokes County,2020,45743
50,3,5,37,171,North Carolina,Surry County,2020,71683
50,3,5,37,173,North Carolina,Swain County,2020,14179
50,3,5,37,175,North Carolina,Transylvania County,2020,34498
50,3,5,37,177,North Carolina,Tyrrell County,2020,3774
50,3,5,37,179,North Carolina,Union County,2020,244562
50,3,5,37,181,North Carolina,Vance County,2020,44718
50,3,5,37,183,North Carolina,Wake County,2020,1132271
50,3,5,37,185,North Carolina,Warren County,2020,19522
50,3,5,37,187,North Carolina,Washington County,2020,11485
50,3,5,37,189,North Carolina,Watauga County,2020,56441
50,3,5,37,191,North Carolina,Wayne County,2020,123967
50,3,5,37,193,North Carolina,Wilkes County,2020,68043
50,3,5,37,195,North Carolina,Wilson County,2020,81979
50,3,5,37,197,North Carolina,Yadkin County,2020,37625
50,3,5,37,199,North Carolina,Yancey County,2020,18099
40,2,4,38,0,North Dakota,North Dakota,2020,765309
50,2,4,38,1,North Dakota,Adams County,2020,2188
50,2,4,38,3,North Dakota,Barnes County,2020,10402
50,2,4,38,5,North Dakota,Benson County,2020,6762
50,2,4,38,7,North Dakota,Billings County,2020,890
50,2,4,38,9,North Dakota,Bottineau County,2020,6287
50,2,4,38,11,North Dakota,Bowman County,2020,2986
50,2,4,38,13,North Dakota,Burke County,2020,2118
