Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
20000344",ALCOHOL - MINOR IN POSSESSION,02/01/2020 04:16,Closed,02/01/2020 04:16,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated student was contacted in the dorms. The student was transported to the hospital due to an alcohol related illness.
"
20000351",LOST OR STOLEN ITEM,02/01/2020 15:36,Open,02/01/2020 15:36,02/01/2020 15:36,University Suites,1780 R St (UNL RESIDENCE HALL),95.00,0.00,A University student reported losing their money clip.
"
20000358",ASSAULT - NON DOMESTIC,02/02/2020 00:03,Closed,02/02/2020 00:03,01/01/0001 00:00,Phi Delta Theta,1545 R St (ALLEY),0.00,0.00,An assault between a student and non-affiliate. The student who was involved ran from Officers and was cited/released for Fail to Comply.
"
20000360",ALCOHOL - DWI,02/02/2020 01:58,Closed,02/02/2020 01:58,01/01/0001 00:00,,N 17TH ST & O ST (STREET),0.00,0.00,"A non University affiliate was contacted on a traffic stop after a traffic violation. A DUI investigation was conducted and the driver was cited/released for DUI, wrong way on a one way, and speeding. The driver was lodged at the Lancaster County Jail on an active warrant."
"
20000364",TELEPHONE - OTHER,02/02/2020 11:18,Closed,02/02/2020 00:00,02/02/2020 11:00,Delta Delta Delta,1601 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A student reported receiving unwanted telephone communication. The other party involved was contacted and it was realized there was a miscommunication on who the party was trying to reach. Report is non criminal and for documentation purposes only.
"
20000381",DISTURBANCE - OTHER,02/03/2020 12:24,Closed,02/03/2020 11:00,01/01/0001 00:00,Pershing Military & Naval Science Building,1360 Vine St (UNL ACADEMIC BUILDING),0.00,0.00,A staff member reported receiving an odd letter. The letter contains no threats and there is no information on the sender. This report is for documentation purposes.
"
20000382",LARCENY - STOLEN BIKE,02/03/2020 14:43,Open,02/02/2020 17:30,02/03/2020 22:00,Stadium North,"1100 T St (UNL SUPPORT FACILITY (office, service))",400.00,20.00,A student reported their bicycle stolen.
"
20000389",LARCENY - FROM BUILDING,02/03/2020 22:40,Open,02/03/2020 21:30,02/03/2020 22:30,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",200.00,0.00,A belated report of a theft from The City Rec Center. A U. of Nebraska student report a theft of their property from a locker.
"
20000392",LARCENY - FROM BUILDING,02/04/2020 09:52,Open,01/27/2020 16:00,01/27/2020 18:00,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",30.00,0.00,A University student reported the theft of their wallet.
"
20000394",LOST OR STOLEN ITEM,02/04/2020 11:52,Closed,02/03/2020 14:00,02/03/2020 14:30,,(STREET),65.00,0.00,A University student reported they lost their wallet and contents.
"
20000395",FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,02/04/2020 14:18,Open,01/30/2020 08:15,02/04/2020 14:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a fraud involving a bad check.
"
20000396",SUSPICIOUS PERSON,02/04/2020 21:36,Closed,02/04/2020 16:30,02/04/2020 17:20,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A U. of Nebraska student reported being followed by an unknown male on campus.
"
20000398",NARCOTICS - POSSESSION,02/04/2020 23:05,Closed,02/04/2020 23:05,01/01/0001 00:00,,N 17TH ST & Y ST (STREET),0.00,0.00,"Officer conducted a traffic stop for a stop sign violation. The driver was cited/released for Violating the stop sign, Possession of Marijuana < 1oz, and Possession of Drug Paraphernalia. The passenger was cited/released for Possession of Marijuana < 1oz. and Possession of Drug Paraphernalia."
"
20000399",LARCENY - STOLEN BIKE,02/04/2020 23:39,Open,02/03/2020 12:30,02/04/2020 14:30,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),158.00,0.00,A U. of Nebraska student reported a belated theft of their bicycle and lock from campus.
"
20000401",LARCENY - OTHER OR FROM OPEN AREA,02/05/2020 08:44,Open,02/04/2020 07:30,02/04/2020 22:00,Love Library South,1248 R St (SIDEWALK),44.00,0.00,A University non-affiliate reported the belated theft of their property.
"
20000402",DISTURBANCE - OTHER,02/05/2020 09:03,Closed,02/04/2020 16:00,01/01/0001 00:00,Morrill Hall,"1335 U St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff reported a concerning post on a social media account which was determined to be a misunderstanding.
"
20000403",OUTSIDE - O.P.S. OTHER,02/05/2020 10:24,Closed,01/18/2020 14:20,01/01/0001 00:00,,1071 County Road G (GOV'T LOT/FIELD (UNL)),0.00,0.00,"Non-affiliates were contacted by an outside agency after being seen hunting on University-owned property outside of Lancaster County, NE."
"
20000404",ACCIDENTS - P.D. NOT REPORTABLE,02/05/2020 10:52,Closed,02/05/2020 10:52,01/01/0001 00:00,Agronomy & Horticulture Greenhouse 2,2041 N 38th St (STREET),0.00,300.00,A University staff member reported a two vehicle non-injury accident.
"
20000405",ACCIDENTS - P.D. NOT REPORTABLE,02/05/2020 11:24,Closed,02/05/2020 11:24,01/01/0001 00:00,,EAST CAMPUS MALL & CENTER ST (STREET),0.00,125.00,A University staff member reported a two vehicle non-injury accident.
"
20000406",ACCIDENTS - P.D. NOT REPORTABLE,02/05/2020 11:45,Closed,02/05/2020 11:30,02/05/2020 11:30,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,1000.00,"A University student reported a belated two vehicle, non-injury accident occurring in a University parking garage."
"
20000411",DISTURBANCE - OTHER,02/05/2020 19:00,Open,02/05/2020 19:00,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A U. of Nebraska student reported over hearing a concerning conversation by others at an on campus location.
"
20000408",NARCOTICS - POSSESSION,02/05/2020 21:12,Closed,02/05/2020 21:12,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of marijuana use from a university dorm room.A U. of Nebraska student was cited/released for Possession of Marijuana < 1oz. and Possession of Drug Paraphernalia.
"
20000416",SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),02/06/2020 10:04,Closed,02/06/2020 10:04,01/01/0001 00:00,UNL Children's Center,"2225 W St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A suspicious package was investigated by UNLPD Police K9. The package was found to contain nothing threatening or suspicious.
"
20000417",DISTURBANCE - OTHER,02/06/2020 10:42,Open,02/05/2020 14:40,02/05/2020 17:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A University student reported a concerning statement that was made to her before class.
"
20000419",LOST OR STOLEN ITEM,02/06/2020 12:51,Open,02/06/2020 10:00,02/06/2020 11:15,Animal Science Complex,3940 Fair St (UNL ACADEMIC BUILDING),625.00,0.00,A University student reported their backpack and its contents as lost/stolen.
"
20000429",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/06/2020 18:08,Open,02/05/2020 21:00,02/06/2020 15:30,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,200.00,A University student reported damage to their vehicle from a belated hit-and-run accident.
"
20000428",SS - CHECK WELFARE OF PERSON,02/06/2020 19:46,Open,01/01/0001 00:00,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was concerned about a students well-being and requested a check welfare.
"
20000438",TRESPASSING,02/06/2020 23:53,Closed,02/06/2020 23:53,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non-affiliate was contacted after pulling on building door handles after hours.
"
20000440",MEDICAL EMERGENCY,02/07/2020 02:05,Closed,02/07/2020 02:05,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated student was contacted in the dorms. The student was transported to the hospital due to an alcohol related illness.
"
20000441",MEDICAL EMERGENCY,02/07/2020 06:00,Closed,02/07/2020 06:00,01/01/0001 00:00,Harper Dining Center,"1140 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A university staff member suffered a back injury while at work.
"
20000445",TELEPHONE - OTHER,02/07/2020 08:54,Open,12/20/2019 21:00,02/06/2020 23:25,Stadium North,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff member reporting receiving several rambling voicemails on a departments main telephone line.
"
20000449",MISC - OTHER,02/07/2020 12:35,Closed,02/05/2020 12:00,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A UNL student was provided written directives regarding UNL Policy.
"
20000450",MISC - OTHER,02/07/2020 12:35,Closed,02/05/2020 12:00,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A UNL student had been provided written directives regarding UNL Policy.
"
20000448","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",02/07/2020 12:44,Closed,02/07/2020 06:45,01/01/0001 00:00,,Q ST & N 13TH ST (SIDEWALK),0.00,350.00,A University owned bobcat caused damage to a trashcan while in the process of pushing snow.
"
20000452",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,02/07/2020 14:00,Open,02/06/2020 15:48,01/01/0001 00:00,Nebraska Union,1400 R St (INTERNET/CYBERSPACE),0.00,0.00,A University staff member reported a possible phishing scam.
"
20000453",DISTURBANCE - OTHER,02/07/2020 14:15,Closed,02/06/2020 18:30,01/01/0001 00:00,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),0.00,0.00,UPD received the report of a possible student code of conduct violation.
"
20000454",DISTURBANCE - OTHER,02/07/2020 15:03,Open,02/07/2020 14:20,02/07/2020 14:35,Seaton Hall,1525 U St (UNL ACADEMIC BUILDING),0.00,0.00,UPD received the report of a belated disturbing telephone call.
"
20000456",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,02/07/2020 18:35,Open,01/30/2020 08:00,02/03/2020 18:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a scam via email that did not result in a loss.
"
20000460",ALCOHOL - MINOR IN POSSESSION,02/07/2020 21:53,Closed,02/07/2020 21:53,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,Several students were contacted due to a report of a large party and alcohol violations.
"
20000461",ALCOHOL - MINOR IN POSSESSION,02/08/2020 01:02,Closed,02/08/2020 01:02,01/01/0001 00:00,Kappa Alpha Theta,1545 S St (SIDEWALK),0.00,0.00,An intoxicated student was contacted on campus. The student was transported to the hospital due to an alcohol related illness.
"
20000465",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/08/2020 13:13,Open,02/07/2020 22:20,01/01/0001 00:00,Harper Hall,1150 N 14th St (GOV'T PARKING LOT (UNL)),0.00,900.00,A University student reported damage to their vehicle from a belated hit-and-run accident.
"
20000470",NARCOTICS - OTHER,02/08/2020 18:40,Closed,02/08/2020 18:40,01/01/0001 00:00,,City of Lincoln (UNKNOWN),0.00,0.00,A non-affiliate reported a university staff member may possibly be using an illicit drug.
"
20000471",ALCOHOL - MINOR IN POSSESSION,02/09/2020 01:27,Closed,02/09/2020 01:27,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated student was contacted in the dorms after having medical issues. The student was transported to the hospital.
"
20000472",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/09/2020 01:27,Closed,02/09/2020 01:27,01/01/0001 00:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,1700.00,A University student reported a non-injury hit and run accident.
"
20000473",MEDICAL EMERGENCY,02/09/2020 02:42,Closed,02/09/2020 02:42,01/01/0001 00:00,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated non-affiliate was contacted in the dorms. The student was transported to the hospital due to an alcohol related illness.
"
20000474",ASSAULT - OF POLICE OFFICER,02/09/2020 02:42,Closed,02/08/2020 23:00,02/09/2020 02:42,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was contacted due to their intoxication level and aggressive behavior in the dorms. The non-affiliate assaulted an officer at the scene. The non-affiliate was referred to the juvenile court for Assault on a Police Officer 3rd Degree.
"
20000483",DISTURBANCE - OTHER,02/10/2020 01:50,Open,02/10/2020 01:30,02/10/2020 01:50,Pi Beta Phi,426 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A report of two unknown males attempting to remove Greek lettering from a sorority.
"
20000485",VANDALISM - OTHER,02/10/2020 08:39,Open,01/01/0001 00:00,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,125.00,Maintenance manager received information on belated vandalism(s) via a social media application.
"
20000488",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/10/2020 16:08,Open,01/23/2020 15:20,02/08/2020 20:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,300.00,A student reported damage to their parked vehicle.
"
20000493",FRAUD - CREDIT CARDS/ATM/BANK CARD,02/10/2020 23:23,Open,02/10/2020 21:00,02/10/2020 21:30,Nebraska Hall,"900 N 16th St (UNL SUPPORT FACILITY (office, service))",800.00,0.00,A U. of Nebraska student reported their wallet being stolen at a university academic building.
"
20000501",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/11/2020 15:20,Open,02/11/2020 10:30,02/11/2020 14:00,17th & R Parking Garage,300 N 17th St (PARKING GARAGE (Private)),0.00,500.00,A U. of Nebraska student reported a hit and run to their vehicle which was parked in a university garage.
"
20000506",SS - CHECK WELFARE OF PERSON,02/11/2020 19:42,Open,02/11/2020 18:00,02/11/2020 19:30,The Courtyards,733 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was checked on due to mental health concerns and was found to be safe.
"
20000509",ALCOHOL - DRUNK,02/12/2020 02:33,Closed,02/12/2020 02:33,01/01/0001 00:00,Johnny Carson Center for Emerging Media Arts,1300 Q St (SIDEWALK),0.00,0.00,Officers responded to an intoxicated male passed out on the sidewalk. He was transported to The Bridge for safe detoxification (.208 BAC).
"
20000515",VANDALISM - OTHER,02/12/2020 12:00,Open,02/11/2020 15:15,02/11/2020 20:30,,VINE ST & N 14TH ST (GOV'T PARKING LOT (UNL)),0.00,500.00,A University student reported their vehicle had sustained damage by unknown means.
"
20000516",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/12/2020 12:05,Closed,02/11/2020 12:30,02/12/2020 10:43,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING LOT (UNL)),0.00,500.00,A University student reported a belated hit and run accident.
"
20000517",DISTURBANCE - OTHER,02/12/2020 12:52,Open,01/01/0001 00:00,01/01/0001 00:00,,(UNL ACADEMIC BUILDING),0.00,0.00,A University faculty member reported a concerning statement made by a University student.
"
20000519",ACCIDENTS - P.D. NOT REPORTABLE,02/12/2020 12:54,Open,02/12/2020 12:54,01/01/0001 00:00,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),0.00,1000.00,A University staff member reported a non-injury accident with a parked vehicle.
"
20000539",ACCIDENTS - P.D. NOT REPORTABLE,02/13/2020 10:53,Open,02/13/2020 10:41,01/01/0001 00:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,2300.00,A student was involved in a non injury accident with a parked vehicle. Both vehicle owners exchanged information.
"
20000540",LOST OR STOLEN ITEM,02/13/2020 12:54,Closed,02/13/2020 09:30,02/13/2020 10:20,Nebraska Hall,900 N 16th St (UNL ACADEMIC BUILDING),30.00,0.00,A student reported their wallet missing.
"
20000544",ACCIDENTS - P.D. NOT REPORTABLE,02/13/2020 16:10,Open,02/12/2020 20:20,01/01/0001 00:00,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),0.00,800.00,A staff member reported damage to a UNL owned vehicle. The driver was contacted via the note they left and was put into contact with UNL Risk Management.
"
20000546",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/13/2020 17:16,Open,02/12/2020 12:30,02/13/2020 16:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,250.00,A non-affiliate reported their parked vehicle had been damaged.
"
20000564",DISTURBANCE - OTHER,02/14/2020 22:29,Closed,02/14/2020 22:29,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,Report of a possible disturbance that occurred in the dorms.
"
20000566",FALSE INFORMATION - GIVEN TO OFC.,02/15/2020 00:17,Closed,02/15/2020 00:17,01/01/0001 00:00,,N 10TH ST & NEW HAMPSHIRE ST (STREET),0.00,0.00,A non-affiliate was contacted on a traffic stop. They provided the officer with a fake name. The non-affiliate was cited/released on False Statement to Police Officer and taken to Lancaster County Correction on their active warrant.
"
20000568",DISTURBANCE - DOMESTIC,02/15/2020 01:37,Closed,02/15/2020 01:37,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,Two students were contacted after causing a disturbance.
"
20000576",MEDICAL EMERGENCY,02/16/2020 00:22,Closed,02/16/2020 00:22,01/01/0001 00:00,Delta Gamma,400 University Terrace (OFF CAMPUS/GREEK HOUSING),0.00,0.00,An intoxicated student suffered a head injury after falling out of their bed. The student was transported to the hospital for further treatment.
"
20000577",ALCOHOL - MINOR IN POSSESSION,02/16/2020 00:59,Closed,02/16/2020 00:59,01/01/0001 00:00,Harper Hall,1150 N 14th St (GOV'T PARKING LOT (UNL)),0.00,0.00,An intoxicated student was contacted in a university parking lot. The student was cited/released for MIP-C
"
20000582",LARCENY - FROM BUILDING,02/16/2020 20:13,Closed,02/16/2020 18:30,02/16/2020 20:13,Willa S. Cather Dining Complex,"530 N 17th St (UNL SUPPORT FACILITY (office, service))",100.00,0.00,A student reported their skateboard stolen.
"
OS19013",STALKING,02/17/2020 13:19,Closed - Inactive,01/01/2019 12:00,06/24/2019 12:00,Rec Center,On-campus,0.00,0.00,A female student reported being stalked by an ex-boyfriend.
"
OS19014",AUTO THEFT,02/17/2020 13:30,Closed - Inactive,04/06/2019 12:00,04/08/2019 12:00,Haskell Ag Lab,Non-campus Property,0.00,0.00,A University vehicle was stolen and later recovered.
"
OS20001",SEX OFFENSE - OTHER,02/17/2020 13:43,Closed - Inactive,12/15/2019 12:00,01/10/2020 12:00,Not Applicable,Non-campus Property,0.00,0.00,A student reported unwanted sexual advances from a tour guide while on study abroad trip.
"
20000588",DISTURBANCE - OTHER,02/17/2020 17:26,Closed,01/01/0001 00:00,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A compilation of reports of varying truths have been reported to UNLPD recently.
"
20000592",TRAFFIC - OTHER,02/17/2020 22:56,Closed,02/17/2020 22:56,01/01/0001 00:00,,ANTELOPE VALLEY PARKWAY & N 17TH ST (STREET),0.00,0.00,Officer attempted a traffic stop of a vehicle for failing to obey a traffic signal device. The driver of the vehicle did not stop and continued driving.
"
20000596",LARCENY - MOTOR VEH. ACCESSORIES,02/18/2020 07:56,Open,02/17/2020 21:21,01/01/0001 00:00,Agronomy & Horticulture Greenhouse 4,3855 Merrill St (GOV'T PARKING LOT (UNL)),5.00,0.00,UNLPD received a report of a belated larceny of a license plate.
"
20000601",LARCENY - FROM BUILDING,02/18/2020 11:55,Open,02/10/2020 17:00,02/11/2020 12:00,University Suites,1780 R St (UNL RESIDENCE HALL),129.00,0.00,A student reported the theft of some clothing from a laundry room.
"
20000602",LOST OR STOLEN ITEM,02/18/2020 14:00,Closed,02/18/2020 09:00,02/18/2020 13:00,Love Library North & Link,"1300 R St (UNL SUPPORT FACILITY (office, service))",20.00,0.00,A student reported their wallet missing.
"
20000605",TRESPASSING,02/18/2020 17:21,Closed,02/18/2020 17:15,02/18/2020 17:20,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non affiliate was asked to leave the Union following inappropriate behavior.
"
20000609",DISTURBANCE - OTHER,02/18/2020 18:52,Closed,02/18/2020 18:45,02/18/2020 19:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non-affiliate was asked to leave the Union following a call about disturbing behavior.
"
20000613",NARCOTICS - POSSESSION,02/18/2020 23:27,Closed,02/18/2020 23:27,01/01/0001 00:00,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),0.00,0.00,"A report of marijuana use at a university dorm room. Officers contacted four U. of Nebraska students, three were cited/released for MIP, one was cited/released for Possession of Marijuana < 1oz, Possession of Drug Paraphernalia and MIP. Another student was cited/released for False Information."
"
20000616",LOST OR STOLEN ITEM,02/19/2020 06:40,Open,02/18/2020 22:30,02/19/2020 06:40,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),15.00,0.00,A University student reported his wallet and contents as lost.
"
20000627",FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,02/19/2020 14:57,Open,01/01/0001 00:00,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a fraud resulting in a loss.
"
20000623",DISTURBANCE - OTHER,02/19/2020 15:06,Open,09/01/2019 08:00,02/19/2020 12:00,Selleck Quad,"600 N 15th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,"A student reported  harassment by another student, but seems to be a miscommunication."
"
20000624",SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),02/19/2020 15:36,Closed,02/19/2020 15:36,02/19/2020 15:36,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,Suspicious mail with no specified recipient was taken to UNLPD headquarters and destroyed.
"
20000630",NARCOTICS - POSSESSION,02/19/2020 22:25,Closed,02/19/2020 22:25,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A report of the odor of marijuana coming from a university dorm room. One student was cited/released for Possession of Marijuana < 1 oz. and Possession of Drug Paraphernalia.
"
20000632",SS - OTHER,02/20/2020 11:17,Closed,01/18/2020 12:00,02/13/2020 12:00,,(INTERNET/CYBERSPACE),0.00,0.00,A University student reported a purchase that he made via the internet ended unfavorably. This matter was determined to be a civil issue.
"
20000633",LARCENY - FROM BUILDING,02/20/2020 11:18,Open,01/20/2020 13:30,02/18/2020 13:30,Mary Riepma Ross Media Arts Center-Van Brunt Visit,"313 N 13th St (UNL SUPPORT FACILITY (office, service))",28.00,0.00,A University staff member reported a belated theft of personal property from a campus building.
"
20000635",DISTURBANCE - OTHER,02/20/2020 12:57,Open,02/19/2020 15:35,02/19/2020 23:06,Canfield Administration Building North,"503 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD received 2nd hand report of a student sending a belated disturbing email.  Case closed; referred to Student Affairs.
"
20000636",MEDICAL EMERGENCY,02/20/2020 17:13,Closed,02/20/2020 17:13,01/01/0001 00:00,Sheldon Museum of Art,"451 N 12th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff member was transported by LFR to the hospital after sustaining an injury.
"
20000639",LARCENY - FROM MOTOR VEHICLE,02/20/2020 18:54,Open,02/19/2020 18:00,02/20/2020 11:00,Kappa Kappa Gamma,616 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A University Student reported an unlawful entry into two motor vehicles parked in a private lot which resulted in a possible monetary loss.
"
20000640",NARCOTICS - POSSESSION,02/20/2020 22:01,Closed,02/20/2020 22:01,01/01/0001 00:00,Kappa Kappa Gamma,616 N 16th St (SIDEWALK),0.00,0.00,A non-affiliate was contacted after a report of a suspicious person. The non-affiliate was found to intoxicated and have marijuana on them. They were cited for Possession of marijuana <1 oz. and Possession of Drug Paraphernalia and taken to the Bridge for safe detoxification.
"
20000644",ALCOHOL - DRUNK,02/21/2020 01:29,Closed,02/21/2020 01:29,01/01/0001 00:00,,600 Q Street (HOTEL/MOTEL),0.00,0.00,A non-affiliate was contacted due to their level of intoxication. The non-affiliate was transported the the bridge for safe detoxification.
"
20000648",MEDICAL EMERGENCY,02/21/2020 11:05,Closed,02/21/2020 11:05,01/01/0001 00:00,Louise Pound Hall,512 N 12th St (UNL ACADEMIC BUILDING),0.00,0.00,A UNL student received minor injury after losing their footing and falling upon a staircase.
"
20000649",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,02/21/2020 14:38,Open,02/18/2020 12:00,02/19/2020 20:00,Nebraska Union,1400 R St (INTERNET/CYBERSPACE),0.00,0.00,A University student reported being a victim of fraudulent activity resulting in a monetary loss.
"
20000660",TRESPASSING,02/22/2020 02:25,Closed,02/22/2020 02:25,01/01/0001 00:00,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),0.00,0.00,Officer responded to an alarm and when they arrived a student who was trespassing ran from the officer. The student was cited/lodged for Obstructing a Peace Officer.
"
20000659",NARCOTICS - POSSESSION,02/22/2020 02:27,Closed,02/22/2020 02:27,01/01/0001 00:00,Harper Hall,1150 N 14th St (GOV'T PARKING LOT (UNL)),0.00,0.00,"A non-affiliate was contact in a university parking lot. The non-affiliate was cited/released for MIP, Open Container, Possession of Marijuana <1 oz., and Possession of Drug Paraphernalia."
"
20000661",FIRE (WORKING) - NO ALARM,02/22/2020 07:35,Closed,02/22/2020 07:35,01/01/0001 00:00,Nebraska East Union,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",0.00,0.00,University staff members reported observing smoke issuing from two bags of rags at the East Union.  The bags were doused with water by University staff members prior to UNLPD officer arrival.  Incident was not suspicious in nature.
"
20000667",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/22/2020 14:48,Open,02/22/2020 12:45,02/22/2020 14:30,Outdoor Adventures Center,930 N 14th St (GOV'T PARKING LOT (UNL)),0.00,800.00,A non-affiliate reported their parked vehicle had been damaged in a University parking lot.
"
20000671",VANDALISM - OTHER,02/22/2020 21:50,Open,02/21/2020 21:00,02/22/2020 05:00,Delta Upsilon,1548 Vine St (GOV'T PARKING LOT (UNL)),0.00,0.00,A student report an unknown beverage had been poured onto their vehicle while parked in their parking lot.
"
20000673",NARCOTICS - POSSESSION,02/23/2020 00:03,Closed,02/23/2020 00:03,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,"A report of the odor of marijuana coming from a university dorm room. One student was cited/released for Possession of Marijuana < 1 oz., Possession of Drug Paraphernalia, and MIP."
"
20000674",ALCOHOL - DWI,02/23/2020 02:38,Closed,02/23/2020 02:38,01/01/0001 00:00,,SALT CREEK RDWY & N 14TH ST (STREET),0.00,0.00,A non University affiliate was contacted on a traffic stop after a traffic violation. A DUI investigation was conducted and the driver was cited/released for DUI > .15 and No Headlights after Dark. BAC .245
"
20000686",LARCENY - OTHER OR FROM OPEN AREA,02/24/2020 09:37,Closed,02/24/2020 08:45,02/24/2020 09:00,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",300.00,0.00,A student reported money and gift cards stolen from their wallet.
"
20000689",LOST OR STOLEN ITEM,02/24/2020 15:51,Closed,02/24/2020 14:30,02/24/2020 15:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),450.00,0.00,A student reported the loss of cash.
"
20000690",LARCENY - STOLEN BIKE,02/24/2020 16:19,Open,02/19/2020 20:00,02/21/2020 16:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),70.00,0.00,A student reported their secured (cable lock) bicycle stolen.
"
20000694",SS - CHECK WELFARE OF PERSON,02/24/2020 22:19,Closed,02/24/2020 22:19,01/01/0001 00:00,Kappa Kappa Gamma,616 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,UNLPD officers along with LFR responded to a report of a U. of Nebraska student having anxiety issues. The student spoke with officers and found not to be a danger to themselves or others.
