SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,2,4,29,23,Missouri,Butler County,2015,42857
50,2,4,29,25,Missouri,Caldwell County,2015,8996
50,2,4,29,27,Missouri,Callaway County,2015,44722
50,2,4,29,29,Missouri,Camden County,2015,44793
50,2,4,29,31,Missouri,Cape Girardeau County,2015,78297
50,2,4,29,33,Missouri,Carroll County,2015,8882
50,2,4,29,35,Missouri,Carter County,2015,6280
50,2,4,29,37,Missouri,Cass County,2015,101389
50,2,4,29,39,Missouri,Cedar County,2015,13790
50,2,4,29,41,Missouri,Chariton County,2015,7582
50,2,4,29,43,Missouri,Christian County,2015,83154
50,2,4,29,45,Missouri,Clark County,2015,6811
50,2,4,29,47,Missouri,Clay County,2015,235344
50,2,4,29,49,Missouri,Clinton County,2015,20592
50,2,4,29,51,Missouri,Cole County,2015,76838
50,2,4,29,53,Missouri,Cooper County,2015,17615
50,2,4,29,55,Missouri,Crawford County,2015,24510
50,2,4,29,57,Missouri,Dade County,2015,7576
50,2,4,29,59,Missouri,Dallas County,2015,16362
50,2,4,29,61,Missouri,Daviess County,2015,8281
50,2,4,29,63,Missouri,DeKalb County,2015,12559
50,2,4,29,65,Missouri,Dent County,2015,15662
50,2,4,29,67,Missouri,Douglas County,2015,13374
50,2,4,29,69,Missouri,Dunklin County,2015,30868
50,2,4,29,71,Missouri,Franklin County,2015,102265
50,2,4,29,73,Missouri,Gasconade County,2015,14753
50,2,4,29,75,Missouri,Gentry County,2015,6650
50,2,4,29,77,Missouri,Greene County,2015,287543
50,2,4,29,79,Missouri,Grundy County,2015,10033
50,2,4,29,81,Missouri,Harrison County,2015,8631
50,2,4,29,83,Missouri,Henry County,2015,21728
50,2,4,29,85,Missouri,Hickory County,2015,9269
50,2,4,29,87,Missouri,Holt County,2015,4483
50,2,4,29,89,Missouri,Howard County,2015,10136
50,2,4,29,91,Missouri,Howell County,2015,40071
50,2,4,29,93,Missouri,Iron County,2015,10200
50,2,4,29,95,Missouri,Jackson County,2015,687182
50,2,4,29,97,Missouri,Jasper County,2015,118623
50,2,4,29,99,Missouri,Jefferson County,2015,223185
50,2,4,29,101,Missouri,Johnson County,2015,53717
50,2,4,29,103,Missouri,Knox County,2015,3907
50,2,4,29,105,Missouri,Laclede County,2015,35506
50,2,4,29,107,Missouri,Lafayette County,2015,32633
50,2,4,29,109,Missouri,Lawrence County,2015,37999
50,2,4,29,111,Missouri,Lewis County,2015,10141
50,2,4,29,113,Missouri,Lincoln County,2015,54569
50,2,4,29,115,Missouri,Linn County,2015,12290
50,2,4,29,117,Missouri,Livingston County,2015,14943
50,2,4,29,119,Missouri,McDonald County,2015,22721
50,2,4,29,121,Missouri,Macon County,2015,15271
50,2,4,29,123,Missouri,Madison County,2015,12182
50,2,4,29,125,Missouri,Maries County,2015,8934
50,2,4,29,127,Missouri,Marion County,2015,28719
50,2,4,29,129,Missouri,Mercer County,2015,3660
50,2,4,29,131,Missouri,Miller County,2015,24865
50,2,4,29,133,Missouri,Mississippi County,2015,13984
50,2,4,29,135,Missouri,Moniteau County,2015,15878
50,2,4,29,137,Missouri,Monroe County,2015,8635
50,2,4,29,139,Missouri,Montgomery County,2015,11579
50,2,4,29,141,Missouri,Morgan County,2015,20072
50,2,4,29,143,Missouri,New Madrid County,2015,18070
50,2,4,29,145,Missouri,Newton County,2015,58165
50,2,4,29,147,Missouri,Nodaway County,2015,22649
50,2,4,29,149,Missouri,Oregon County,2015,10864
50,2,4,29,151,Missouri,Osage County,2015,13540
50,2,4,29,153,Missouri,Ozark County,2015,9373
50,2,4,29,155,Missouri,Pemiscot County,2015,17427
50,2,4,29,157,Missouri,Perry County,2015,19066
50,2,4,29,159,Missouri,Pettis County,2015,42303
50,2,4,29,161,Missouri,Phelps County,2015,44801
50,2,4,29,163,Missouri,Pike County,2015,18404
50,2,4,29,165,Missouri,Platte County,2015,96552
50,2,4,29,167,Missouri,Polk County,2015,31272
50,2,4,29,169,Missouri,Pulaski County,2015,53324
50,2,4,29,171,Missouri,Putnam County,2015,4864
50,2,4,29,173,Missouri,Ralls County,2015,10171
50,2,4,29,175,Missouri,Randolph County,2015,25063
50,2,4,29,177,Missouri,Ray County,2015,22799
50,2,4,29,179,Missouri,Reynolds County,2015,6294
50,2,4,29,181,Missouri,Ripley County,2015,13797
50,2,4,29,183,Missouri,St. Charles County,2015,385108
50,2,4,29,185,Missouri,St. Clair County,2015,9427
50,2,4,29,186,Missouri,Ste. Genevieve County,2015,17805
50,2,4,29,187,Missouri,St. Francois County,2015,66253
50,2,4,29,189,Missouri,St. Louis County,2015,1001585
50,2,4,29,195,Missouri,Saline County,2015,23241
50,2,4,29,197,Missouri,Schuyler County,2015,4506
50,2,4,29,199,Missouri,Scotland County,2015,4833
50,2,4,29,201,Missouri,Scott County,2015,39040
50,2,4,29,203,Missouri,Shannon County,2015,8275
50,2,4,29,205,Missouri,Shelby County,2015,6099
50,2,4,29,207,Missouri,Stoddard County,2015,29751
50,2,4,29,209,Missouri,Stone County,2015,31334
50,2,4,29,211,Missouri,Sullivan County,2015,6369
50,2,4,29,213,Missouri,Taney County,2015,54282
50,2,4,29,215,Missouri,Texas County,2015,25692
50,2,4,29,217,Missouri,Vernon County,2015,20775
50,2,4,29,219,Missouri,Warren County,2015,33539
50,2,4,29,221,Missouri,Washington County,2015,24795
50,2,4,29,223,Missouri,Wayne County,2015,13435
50,2,4,29,225,Missouri,Webster County,2015,37611
50,2,4,29,227,Missouri,Worth County,2015,2042
50,2,4,29,229,Missouri,Wright County,2015,18147
50,2,4,29,510,Missouri,St. Louis city,2015,316268
40,4,8,30,0,Montana,Montana,2015,1031495
50,4,8,30,1,Montana,Beaverhead County,2015,9303
50,4,8,30,3,Montana,Big Horn County,2015,13310
50,4,8,30,5,Montana,Blaine County,2015,6683
50,4,8,30,7,Montana,Broadwater County,2015,5717
50,4,8,30,9,Montana,Carbon County,2015,10404
50,4,8,30,11,Montana,Carter County,2015,1147
50,4,8,30,13,Montana,Cascade County,2015,81959
50,4,8,30,15,Montana,Chouteau County,2015,5777
50,4,8,30,17,Montana,Custer County,2015,12098
50,4,8,30,19,Montana,Daniels County,2015,1751
50,4,8,30,21,Montana,Dawson County,2015,9591
50,4,8,30,23,Montana,Deer Lodge County,2015,9115
50,4,8,30,25,Montana,Fallon County,2015,3172
50,4,8,30,27,Montana,Fergus County,2015,11315
50,4,8,30,29,Montana,Flathead County,2015,95940
50,4,8,30,31,Montana,Gallatin County,2015,101043
50,4,8,30,33,Montana,Garfield County,2015,1283
50,4,8,30,35,Montana,Glacier County,2015,13647
50,4,8,30,37,Montana,Golden Valley County,2015,818
50,4,8,30,39,Montana,Granite County,2015,3160
50,4,8,30,41,Montana,Hill County,2015,16435
50,4,8,30,43,Montana,Jefferson County,2015,11576
50,4,8,30,45,Montana,Judith Basin County,2015,1932
50,4,8,30,47,Montana,Lake County,2015,29482
50,4,8,30,49,Montana,Lewis and Clark County,2015,66308
50,4,8,30,51,Montana,Liberty County,2015,2395
50,4,8,30,53,Montana,Lincoln County,2015,19085
50,4,8,30,55,Montana,McCone County,2015,1698
50,4,8,30,57,Montana,Madison County,2015,8033
50,4,8,30,59,Montana,Meagher County,2015,1822
50,4,8,30,61,Montana,Mineral County,2015,4194
50,4,8,30,63,Montana,Missoula County,2015,114281
50,4,8,30,65,Montana,Musselshell County,2015,4631
50,4,8,30,67,Montana,Park County,2015,16013
50,4,8,30,69,Montana,Petroleum County,2015,475
50,4,8,30,71,Montana,Phillips County,2015,4150
50,4,8,30,73,Montana,Pondera County,2015,6100
50,4,8,30,75,Montana,Powder River County,2015,1768
50,4,8,30,77,Montana,Powell County,2015,6793
50,4,8,30,79,Montana,Prairie County,2015,1140
50,4,8,30,81,Montana,Ravalli County,2015,41199
50,4,8,30,83,Montana,Richland County,2015,11931
50,4,8,30,85,Montana,Roosevelt County,2015,11416
50,4,8,30,87,Montana,Rosebud County,2015,9355
50,4,8,30,89,Montana,Sanders County,2015,11298
50,4,8,30,91,Montana,Sheridan County,2015,3673
50,4,8,30,93,Montana,Silver Bow County,2015,34746
50,4,8,30,95,Montana,Stillwater County,2015,9419
50,4,8,30,97,Montana,Sweet Grass County,2015,3618
50,4,8,30,99,Montana,Teton County,2015,6064
50,4,8,30,101,Montana,Toole County,2015,5083
50,4,8,30,103,Montana,Treasure County,2015,680
50,4,8,30,105,Montana,Valley County,2015,7630
50,4,8,30,107,Montana,Wheatland County,2015,2110
50,4,8,30,109,Montana,Wibaux County,2015,1071
50,4,8,30,111,Montana,Yellowstone County,2015,156658
40,2,4,31,0,Nebraska,Nebraska,2015,1892059
50,2,4,31,1,Nebraska,Adams County,2015,31576
50,2,4,31,3,Nebraska,Antelope County,2015,6416
50,2,4,31,5,Nebraska,Arthur County,2015,451
50,2,4,31,7,Nebraska,Banner County,2015,715
50,2,4,31,9,Nebraska,Blaine County,2015,476
50,2,4,31,11,Nebraska,Boone County,2015,5308
50,2,4,31,13,Nebraska,Box Butte County,2015,11327
50,2,4,31,15,Nebraska,Boyd County,2015,2004
50,2,4,31,17,Nebraska,Brown County,2015,2985
50,2,4,31,19,Nebraska,Buffalo County,2015,48605
50,2,4,31,21,Nebraska,Burt County,2015,6540
50,2,4,31,23,Nebraska,Butler County,2015,8053
50,2,4,31,25,Nebraska,Cass County,2015,25419
50,2,4,31,27,Nebraska,Cedar County,2015,8523
50,2,4,31,29,Nebraska,Chase County,2015,3966
50,2,4,31,31,Nebraska,Cherry County,2015,5831
50,2,4,31,33,Nebraska,Cheyenne County,2015,10150
50,2,4,31,35,Nebraska,Clay County,2015,6289
50,2,4,31,37,Nebraska,Colfax County,2015,10713
50,2,4,31,39,Nebraska,Cuming County,2015,9074
50,2,4,31,41,Nebraska,Custer County,2015,10831
50,2,4,31,43,Nebraska,Dakota County,2015,20548
50,2,4,31,45,Nebraska,Dawes County,2015,8974
50,2,4,31,47,Nebraska,Dawson County,2015,23870
50,2,4,31,49,Nebraska,Deuel County,2015,1908
50,2,4,31,51,Nebraska,Dixon County,2015,5769
50,2,4,31,53,Nebraska,Dodge County,2015,36566
50,2,4,31,55,Nebraska,Douglas County,2015,549313
50,2,4,31,57,Nebraska,Dundy County,2015,1771
50,2,4,31,59,Nebraska,Fillmore County,2015,5552
50,2,4,31,61,Nebraska,Franklin County,2015,2976
50,2,4,31,63,Nebraska,Frontier County,2015,2629
50,2,4,31,65,Nebraska,Furnas County,2015,4828
50,2,4,31,67,Nebraska,Gage County,2015,21718
50,2,4,31,69,Nebraska,Garden County,2015,1917
50,2,4,31,71,Nebraska,Garfield County,2015,2013
50,2,4,31,73,Nebraska,Gosper County,2015,2025
50,2,4,31,75,Nebraska,Grant County,2015,648
50,2,4,31,77,Nebraska,Greeley County,2015,2435
50,2,4,31,79,Nebraska,Hall County,2015,61135
50,2,4,31,81,Nebraska,Hamilton County,2015,9138
50,2,4,31,83,Nebraska,Harlan County,2015,3440
50,2,4,31,85,Nebraska,Hayes County,2015,916
50,2,4,31,87,Nebraska,Hitchcock County,2015,2878
50,2,4,31,89,Nebraska,Holt County,2015,10266
50,2,4,31,91,Nebraska,Hooker County,2015,714
50,2,4,31,93,Nebraska,Howard County,2015,6378
50,2,4,31,95,Nebraska,Jefferson County,2015,7224
50,2,4,31,97,Nebraska,Johnson County,2015,5239
50,2,4,31,99,Nebraska,Kearney County,2015,6560
50,2,4,31,101,Nebraska,Keith County,2015,8159
50,2,4,31,103,Nebraska,Keya Paha County,2015,797
50,2,4,31,105,Nebraska,Kimball County,2015,3715
50,2,4,31,107,Nebraska,Knox County,2015,8472
50,2,4,31,109,Nebraska,Lancaster County,2015,306293
50,2,4,31,111,Nebraska,Lincoln County,2015,35519
50,2,4,31,113,Nebraska,Logan County,2015,791
50,2,4,31,115,Nebraska,Loup County,2015,606
50,2,4,31,117,Nebraska,McPherson County,2015,489
50,2,4,31,119,Nebraska,Madison County,2015,35001
50,2,4,31,121,Nebraska,Merrick County,2015,7806
50,2,4,31,123,Nebraska,Morrill County,2015,4928
50,2,4,31,125,Nebraska,Nance County,2015,3574
50,2,4,31,127,Nebraska,Nemaha County,2015,7007
50,2,4,31,129,Nebraska,Nuckolls County,2015,4323
50,2,4,31,131,Nebraska,Otoe County,2015,15844
50,2,4,31,133,Nebraska,Pawnee County,2015,2693
50,2,4,31,135,Nebraska,Perkins County,2015,2933
50,2,4,31,137,Nebraska,Phelps County,2015,9218
50,2,4,31,139,Nebraska,Pierce County,2015,7188
50,2,4,31,141,Nebraska,Platte County,2015,32869
50,2,4,31,143,Nebraska,Polk County,2015,5169
50,2,4,31,145,Nebraska,Red Willow County,2015,10895
50,2,4,31,147,Nebraska,Richardson County,2015,8026
50,2,4,31,149,Nebraska,Rock County,2015,1417
50,2,4,31,151,Nebraska,Saline County,2015,14193
50,2,4,31,153,Nebraska,Sarpy County,2015,175294
50,2,4,31,155,Nebraska,Saunders County,2015,20953
50,2,4,31,157,Nebraska,Scotts Bluff County,2015,36273
50,2,4,31,159,Nebraska,Seward County,2015,16998
50,2,4,31,161,Nebraska,Sheridan County,2015,5220
50,2,4,31,163,Nebraska,Sherman County,2015,3036
50,2,4,31,165,Nebraska,Sioux County,2015,1272
50,2,4,31,167,Nebraska,Stanton County,2015,5946
50,2,4,31,169,Nebraska,Thayer County,2015,5129
50,2,4,31,171,Nebraska,Thomas County,2015,692
50,2,4,31,173,Nebraska,Thurston County,2015,7077
50,2,4,31,175,Nebraska,Valley County,2015,4167
50,2,4,31,177,Nebraska,Washington County,2015,19925
50,2,4,31,179,Nebraska,Wayne County,2015,9375
50,2,4,31,181,Nebraska,Webster County,2015,3594
50,2,4,31,183,Nebraska,Wheeler County,2015,779
50,2,4,31,185,Nebraska,York County,2015,13804
40,4,8,32,0,Nevada,Nevada,2015,2868531
50,4,8,32,1,Nevada,Churchill County,2015,24006
50,4,8,32,3,Nevada,Clark County,2015,2097832
50,4,8,32,5,Nevada,Douglas County,2015,47422
50,4,8,32,7,Nevada,Elko County,2015,51756
50,4,8,32,9,Nevada,Esmeralda County,2015,847
50,4,8,32,11,Nevada,Eureka County,2015,2040
50,4,8,32,13,Nevada,Humboldt County,2015,17033
50,4,8,32,15,Nevada,Lander County,2015,5885
50,4,8,32,17,Nevada,Lincoln County,2015,5135
50,4,8,32,19,Nevada,Lyon County,2015,51999
50,4,8,32,21,Nevada,Mineral County,2015,4423
50,4,8,32,23,Nevada,Nye County,2015,43008
50,4,8,32,27,Nevada,Pershing County,2015,6620
50,4,8,32,29,Nevada,Storey County,2015,3881
50,4,8,32,31,Nevada,Washoe County,2015,442617
50,4,8,32,33,Nevada,White Pine County,2015,9875
50,4,8,32,510,Nevada,Carson City,2015,54152
40,1,1,33,0,New Hampshire,New Hampshire,2015,1337480
50,1,1,33,1,New Hampshire,Belknap County,2015,60408
50,1,1,33,3,New Hampshire,Carroll County,2015,47442
50,1,1,33,5,New Hampshire,Cheshire County,2015,76390
50,1,1,33,7,New Hampshire,Coos County,2015,32351
50,1,1,33,9,New Hampshire,Grafton County,2015,89566
50,1,1,33,11,New Hampshire,Hillsborough County,2015,409229
50,1,1,33,13,New Hampshire,Merrimack County,2015,148770
50,1,1,33,15,New Hampshire,Rockingham County,2015,302975
50,1,1,33,17,New Hampshire,Strafford County,2015,127174
50,1,1,33,19,New Hampshire,Sullivan County,2015,43175
40,1,2,34,0,New Jersey,New Jersey,2015,8870312
50,1,2,34,1,New Jersey,Atlantic County,2015,270206
50,1,2,34,3,New Jersey,Bergen County,2015,926481
50,1,2,34,5,New Jersey,Burlington County,2015,447906
50,1,2,34,7,New Jersey,Camden County,2015,507760
50,1,2,34,9,New Jersey,Cape May County,2015,94330
50,1,2,34,11,New Jersey,Cumberland County,2015,154580
50,1,2,34,13,New Jersey,Essex County,2015,790546
50,1,2,34,15,New Jersey,Gloucester County,2015,291022
50,1,2,34,17,New Jersey,Hudson County,2015,664595
50,1,2,34,19,New Jersey,Hunterdon County,2015,125569
50,1,2,34,21,New Jersey,Mercer County,2015,368266
50,1,2,34,23,New Jersey,Middlesex County,2015,825471
50,1,2,34,25,New Jersey,Monmouth County,2015,624180
50,1,2,34,27,New Jersey,Morris County,2015,494370
50,1,2,34,29,New Jersey,Ocean County,2015,587238
50,1,2,34,31,New Jersey,Passaic County,2015,504556
50,1,2,34,33,New Jersey,Salem County,2015,63754
50,1,2,34,35,New Jersey,Somerset County,2015,329682
50,1,2,34,37,New Jersey,Sussex County,2015,143059
50,1,2,34,39,New Jersey,Union County,2015,549954
50,1,2,34,41,New Jersey,Warren County,2015,106787
40,4,8,35,0,New Mexico,New Mexico,2015,2090071
50,4,8,35,1,New Mexico,Bernalillo County,2015,676440
50,4,8,35,3,New Mexico,Catron County,2015,3480
50,4,8,35,5,New Mexico,Chaves County,2015,65856
50,4,8,35,6,New Mexico,Cibola County,2015,27046
50,4,8,35,7,New Mexico,Colfax County,2015,12434
50,4,8,35,9,New Mexico,Curry County,2015,50344
50,4,8,35,11,New Mexico,De Baca County,2015,1877
50,4,8,35,13,New Mexico,DoÒa Ana County,2015,214028
50,4,8,35,15,New Mexico,Eddy County,2015,57756
50,4,8,35,17,New Mexico,Grant County,2015,28369
50,4,8,35,19,New Mexico,Guadalupe County,2015,4355
50,4,8,35,21,New Mexico,Harding County,2015,717
50,4,8,35,23,New Mexico,Hidalgo County,2015,4441
50,4,8,35,25,New Mexico,Lea County,2015,71480
50,4,8,35,27,New Mexico,Lincoln County,2015,19365
50,4,8,35,28,New Mexico,Los Alamos County,2015,17848
50,4,8,35,29,New Mexico,Luna County,2015,24370
50,4,8,35,31,New Mexico,McKinley County,2015,73485
50,4,8,35,33,New Mexico,Mora County,2015,4609
50,4,8,35,35,New Mexico,Otero County,2015,64838
50,4,8,35,37,New Mexico,Quay County,2015,8449
50,4,8,35,39,New Mexico,Rio Arriba County,2015,39358
50,4,8,35,41,New Mexico,Roosevelt County,2015,19157
50,4,8,35,43,New Mexico,Sandoval County,2015,138586
50,4,8,35,45,New Mexico,San Juan County,2015,128324
50,4,8,35,47,New Mexico,San Miguel County,2015,28223
50,4,8,35,49,New Mexico,Santa Fe County,2015,148199
50,4,8,35,51,New Mexico,Sierra County,2015,11252
50,4,8,35,53,New Mexico,Socorro County,2015,17148
50,4,8,35,55,New Mexico,Taos County,2015,32806
50,4,8,35,57,New Mexico,Torrance County,2015,15592
50,4,8,35,59,New Mexico,Union County,2015,4174
50,4,8,35,61,New Mexico,Valencia County,2015,75665
40,1,2,36,0,New York,New York,2015,19657321
50,1,2,36,1,New York,Albany County,2015,307521
50,1,2,36,3,New York,Allegany County,2015,47352
50,1,2,36,5,New York,Bronx County,2015,1439480
50,1,2,36,7,New York,Broome County,2015,195981
50,1,2,36,9,New York,Cattaraugus County,2015,77941
50,1,2,36,11,New York,Cayuga County,2015,78323
50,1,2,36,13,New York,Chautauqua County,2015,130582
50,1,2,36,15,New York,Chemung County,2015,86771
50,1,2,36,17,New York,Chenango County,2015,48794
50,1,2,36,19,New York,Clinton County,2015,80759
50,1,2,36,21,New York,Columbia County,2015,61451
50,1,2,36,23,New York,Cortland County,2015,48299
50,1,2,36,25,New York,Delaware County,2015,45895
50,1,2,36,27,New York,Dutchess County,2015,294105
50,1,2,36,29,New York,Erie County,2015,920858
50,1,2,36,31,New York,Essex County,2015,37973
50,1,2,36,33,New York,Franklin County,2015,50552
50,1,2,36,35,New York,Fulton County,2015,53812
50,1,2,36,37,New York,Genesee County,2015,58488
50,1,2,36,39,New York,Greene County,2015,47621
50,1,2,36,41,New York,Hamilton County,2015,4700
50,1,2,36,43,New York,Herkimer County,2015,62659
50,1,2,36,45,New York,Jefferson County,2015,116539
50,1,2,36,47,New York,Kings County,2015,2608797
50,1,2,36,49,New York,Lewis County,2015,26824
50,1,2,36,51,New York,Livingston County,2015,64336
50,1,2,36,53,New York,Madison County,2015,71779
50,1,2,36,55,New York,Monroe County,2015,745847
50,1,2,36,57,New York,Montgomery County,2015,49576
50,1,2,36,59,New York,Nassau County,2015,1354987
50,1,2,36,61,New York,New York County,2015,1637327
50,1,2,36,63,New York,Niagara County,2015,212391
50,1,2,36,65,New York,Oneida County,2015,231315
50,1,2,36,67,New York,Onondaga County,2015,466320
50,1,2,36,69,New York,Ontario County,2015,109324
50,1,2,36,71,New York,Orange County,2015,375911
50,1,2,36,73,New York,Orleans County,2015,41482
50,1,2,36,75,New York,Oswego County,2015,119764
50,1,2,36,77,New York,Otsego County,2015,60524
50,1,2,36,79,New York,Putnam County,2015,99158
50,1,2,36,81,New York,Queens County,2015,2305252
50,1,2,36,83,New York,Rensselaer County,2015,159413
50,1,2,36,85,New York,Richmond County,2015,472301
50,1,2,36,87,New York,Rockland County,2015,322938
50,1,2,36,89,New York,St. Lawrence County,2015,110399
50,1,2,36,91,New York,Saratoga County,2015,226182
50,1,2,36,93,New York,Schenectady County,2015,154773
50,1,2,36,95,New York,Schoharie County,2015,31408
50,1,2,36,97,New York,Schuyler County,2015,18037
50,1,2,36,99,New York,Seneca County,2015,34814
50,1,2,36,101,New York,Steuben County,2015,97549
50,1,2,36,103,New York,Suffolk County,2015,1491997
50,1,2,36,105,New York,Sullivan County,2015,74850
50,1,2,36,107,New York,Tioga County,2015,49390
50,1,2,36,109,New York,Tompkins County,2015,103187
50,1,2,36,111,New York,Ulster County,2015,179696
50,1,2,36,113,New York,Warren County,2015,64449
50,1,2,36,115,New York,Washington County,2015,62277
50,1,2,36,117,New York,Wayne County,2015,91316
50,1,2,36,119,New York,Westchester County,2015,968891
50,1,2,36,121,New York,Wyoming County,2015,40939
50,1,2,36,123,New York,Yates County,2015,25145
40,3,5,37,0,North Carolina,North Carolina,2015,10037218
50,3,5,37,1,North Carolina,Alamance County,2015,157104
50,3,5,37,3,North Carolina,Alexander County,2015,36960
50,3,5,37,5,North Carolina,Alleghany County,2015,10855
50,3,5,37,7,North Carolina,Anson County,2015,25616
50,3,5,37,9,North Carolina,Ashe County,2015,26625
50,3,5,37,11,North Carolina,Avery County,2015,17494
50,3,5,37,13,North Carolina,Beaufort County,2015,47403
50,3,5,37,15,North Carolina,Bertie County,2015,20167
50,3,5,37,17,North Carolina,Bladen County,2015,34090
50,3,5,37,19,North Carolina,Brunswick County,2015,122322
50,3,5,37,21,North Carolina,Buncombe County,2015,252160
50,3,5,37,23,North Carolina,Burke County,2015,89337
50,3,5,37,25,North Carolina,Cabarrus County,2015,196483
50,3,5,37,27,North Carolina,Caldwell County,2015,81554
50,3,5,37,29,North Carolina,Camden County,2015,10284
50,3,5,37,31,North Carolina,Carteret County,2015,68766
50,3,5,37,33,North Carolina,Caswell County,2015,22813
50,3,5,37,35,North Carolina,Catawba County,2015,155607
50,3,5,37,37,North Carolina,Chatham County,2015,68307
50,3,5,37,39,North Carolina,Cherokee County,2015,27126
50,3,5,37,41,North Carolina,Chowan County,2015,14251
50,3,5,37,43,North Carolina,Clay County,2015,10644
50,3,5,37,45,North Carolina,Cleveland County,2015,96881
50,3,5,37,47,North Carolina,Columbus County,2015,56698
50,3,5,37,49,North Carolina,Craven County,2015,102988
50,3,5,37,51,North Carolina,Cumberland County,2015,331598
50,3,5,37,53,North Carolina,Currituck County,2015,25128
50,3,5,37,55,North Carolina,Dare County,2015,35499
50,3,5,37,57,North Carolina,Davidson County,2015,163548
50,3,5,37,59,North Carolina,Davie County,2015,41652
50,3,5,37,61,North Carolina,Duplin County,2015,58879
50,3,5,37,63,North Carolina,Durham County,2015,301014
50,3,5,37,65,North Carolina,Edgecombe County,2015,53734
50,3,5,37,67,North Carolina,Forsyth County,2015,367516
50,3,5,37,69,North Carolina,Franklin County,2015,63667
50,3,5,37,71,North Carolina,Gaston County,2015,212998
50,3,5,37,73,North Carolina,Gates County,2015,11530
50,3,5,37,75,North Carolina,Graham County,2015,8587
50,3,5,37,77,North Carolina,Granville County,2015,58201
50,3,5,37,79,North Carolina,Greene County,2015,20952
50,3,5,37,81,North Carolina,Guilford County,2015,517281
50,3,5,37,83,North Carolina,Halifax County,2015,52190
50,3,5,37,85,North Carolina,Harnett County,2015,128145
50,3,5,37,87,North Carolina,Haywood County,2015,59724
50,3,5,37,89,North Carolina,Henderson County,2015,111943
50,3,5,37,91,North Carolina,Hertford County,2015,24404
50,3,5,37,93,North Carolina,Hoke County,2015,52805
50,3,5,37,95,North Carolina,Hyde County,2015,5425
50,3,5,37,97,North Carolina,Iredell County,2015,169592
50,3,5,37,99,North Carolina,Jackson County,2015,41352
50,3,5,37,101,North Carolina,Johnston County,2015,185130
50,3,5,37,103,North Carolina,Jones County,2015,9770
50,3,5,37,105,North Carolina,Lee County,2015,59402
50,3,5,37,107,North Carolina,Lenoir County,2015,58012
50,3,5,37,109,North Carolina,Lincoln County,2015,80646
50,3,5,37,111,North Carolina,McDowell County,2015,44982
50,3,5,37,113,North Carolina,Macon County,2015,34117
50,3,5,37,115,North Carolina,Madison County,2015,21175
50,3,5,37,117,North Carolina,Martin County,2015,23267
50,3,5,37,119,North Carolina,Mecklenburg County,2015,1034049
50,3,5,37,121,North Carolina,Mitchell County,2015,15062
50,3,5,37,123,North Carolina,Montgomery County,2015,27432
50,3,5,37,125,North Carolina,Moore County,2015,94057
50,3,5,37,127,North Carolina,Nash County,2015,93855
50,3,5,37,129,North Carolina,New Hanover County,2015,219619
50,3,5,37,131,North Carolina,Northampton County,2015,20539
50,3,5,37,133,North Carolina,Onslow County,2015,193402
50,3,5,37,135,North Carolina,Orange County,2015,141449
50,3,5,37,137,North Carolina,Pamlico County,2015,12739
50,3,5,37,139,North Carolina,Pasquotank County,2015,39433
50,3,5,37,141,North Carolina,Pender County,2015,57463
50,3,5,37,143,North Carolina,Perquimans County,2015,13474
50,3,5,37,145,North Carolina,Person County,2015,39214
50,3,5,37,147,North Carolina,Pitt County,2015,176178
50,3,5,37,149,North Carolina,Polk County,2015,20417
50,3,5,37,151,North Carolina,Randolph County,2015,142560
50,3,5,37,153,North Carolina,Richmond County,2015,45427
50,3,5,37,155,North Carolina,Robeson County,2015,134446
50,3,5,37,157,North Carolina,Rockingham County,2015,91697
50,3,5,37,159,North Carolina,Rowan County,2015,138520
50,3,5,37,161,North Carolina,Rutherford County,2015,66408
50,3,5,37,163,North Carolina,Sampson County,2015,63562
50,3,5,37,165,North Carolina,Scotland County,2015,35333
50,3,5,37,167,North Carolina,Stanly County,2015,60624
50,3,5,37,169,North Carolina,Stokes County,2015,46143
50,3,5,37,171,North Carolina,Surry County,2015,71990
50,3,5,37,173,North Carolina,Swain County,2015,14325
50,3,5,37,175,North Carolina,Transylvania County,2015,33185
50,3,5,37,177,North Carolina,Tyrrell County,2015,4137
50,3,5,37,179,North Carolina,Union County,2015,222051
50,3,5,37,181,North Carolina,Vance County,2015,44477
50,3,5,37,183,North Carolina,Wake County,2015,1022871
50,3,5,37,185,North Carolina,Warren County,2015,20190
50,3,5,37,187,North Carolina,Washington County,2015,12251
50,3,5,37,189,North Carolina,Watauga County,2015,53129
50,3,5,37,191,North Carolina,Wayne County,2015,124400
50,3,5,37,193,North Carolina,Wilkes County,2015,68302
50,3,5,37,195,North Carolina,Wilson County,2015,81228
50,3,5,37,197,North Carolina,Yadkin County,2015,37630
50,3,5,37,199,North Carolina,Yancey County,2015,17550
40,2,4,38,0,North Dakota,North Dakota,2015,755537
50,2,4,38,1,North Dakota,Adams County,2015,2396
50,2,4,38,3,North Dakota,Barnes County,2015,11017
50,2,4,38,5,North Dakota,Benson County,2015,6822
50,2,4,38,7,North Dakota,Billings County,2015,950
50,2,4,38,9,North Dakota,Bottineau County,2015,6742
50,2,4,38,11,North Dakota,Bowman County,2015,3276
50,2,4,38,13,North Dakota,Burke County,2015,2346
