ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
88636,2,0,0,4,0,0,DEL/DST/DS/MAN/POS W/I MARIJUA,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
88636,2,0,0,4,0,0,DEL/DST/DSP/MAN/POS W/I MARIJU,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
88637,3,0,0,6,0,0,POS W/I DST-METH,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
88637,3,0,0,6,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
88638,0,12,0,0,12,0,3RD DEG ASSAULT/VOP,CLASS I MISDEMEANOR           ,*,                              ,, ,GAGE                          
88638,0,24,0,0,24,0,DOMESTIC ASSAULT 2ND DEG/VOP,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CC,GAGE                          
88639,0,18,0,0,18,0,OPER MTR VEH AVOID ARREST/VOP,CLASS IV FELONY               ,*,                              ,, ,GAGE                          
88639,0,0,90,0,0,90,DRIVING UNDER REVOKED LICENSE ,CLASS III MISDEMEANOR         ,*,                              ,,CC,GAGE                          
88639,0,18,0,0,18,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CC,GAGE                          
88640,2,0,0,3,0,0,DISTRIBUTION OF MARIJUANA/VOP,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,HALL                          
88641,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,KEITH                         
88641,2,0,0,4,0,0,DISTRIBUTION OF METH,CLASS IIA FELONY              ,*,                              ,,CC,KEITH                         
88642,0,12,0,0,12,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,KEITH                         
88642,0,18,0,0,18,0,POS DEADLY WEAP PROH PERSON ,CLASS III FELONY              ,*,                              ,,CC,KEITH                         
88642,0,12,0,0,12,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,KEITH                         
88643,45,0,0,50,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,CLASS II FELONY               ,*,                              ,, ,SAUNDERS                      
88643,45,0,0,50,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,SAUNDERS                      
88643,5,0,0,10,0,0,THEFT BY TAKING $5000+,CLASS IIA FELONY              ,*,                              ,,CS,SAUNDERS                      
88643,0,0,0,1,0,0,THEFT BY TAKING $500-1500,CLASS I MISDEMEANOR           ,*,                              ,,CS,SAUNDERS                      
88643,2,0,0,2,0,0,ESCAPE                        ,CLASS IV FELONY               ,A,                              ,,CS,DODGE                         
88643,0,35,0,0,36,0,COMMIT CHILD ABUSE INT/NO INJU,CLASS IIIA FELONY             ,B,                              ,,CS,DODGE                         
88643,0,35,0,0,36,0,COMMIT CHILD ABUSE INT/NO INJU,CLASS IIIA FELONY             ,B,                              ,,CS,DODGE                         
88644,15,0,0,20,0,0,MANU VISL DEP SEX EXP COND,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,GAGE                          
88644,1,0,0,1,0,0,POS VISL DEP SEX EXP COND,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,GAGE                          
88644,0,0,0,1,0,0,UNLAWFUL INTRUSION            ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GAGE                          
88645,0,30,0,0,42,0,ASSAULT 2ND DEGREE            ,CLASS IIA FELONY              ,*,                              ,, ,PLATTE                        
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CS,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CS,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CS,HALL                          
88645,1,0,0,2,0,0,POS FINANCIAL TRANSACTION DEVI,CLASS IV FELONY               ,A,                              ,,CS,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CC,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CC,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CC,HALL                          
88645,1,0,0,2,0,0,POS FINANCIAL TRANSACTION DEVI,CLASS IV FELONY               ,A,                              ,,CC,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CC,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CC,HALL                          
88645,3,0,0,4,0,0,FORGERY 1ST DEGREE            ,CLASS III FELONY              ,A,                              ,,CC,HALL                          
88645,1,0,0,2,0,0,POS FINANCIAL TRANSACTION DEVI,CLASS IV FELONY               ,A,                              ,,CC,HALL                          
88646,2,0,0,2,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,PLATTE                        
88646,2,0,0,2,0,0,STALKING WHILE POS DEAD WPN   ,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CC,PLATTE                        
88647,0,18,0,0,18,0,UNLAWFUL INTRUSION            ,CLASS IV FELONY               ,*,                              ,, ,PLATTE                        
88649,0,30,0,0,30,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
88649,0,30,0,0,30,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
88650,0,18,0,0,18,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
88651,2,0,0,2,0,0,DRIVING UNDER REVOKED LICENSE ,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
88651,1,0,0,1,0,0,DUI 3RD OFFENSE,CLASS W MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
88652,4,0,0,8,0,0,POS METH W/I DELIVER,CLASS II FELONY               ,*,                              ,, ,HOLT                          
88652,4,0,0,8,0,0,POS METH W/I DELIVER,CLASS II FELONY               ,*,                              ,,CC,HOLT                          
88652,4,0,0,8,0,0,DRIVING UNDER REVOKED LICENSE ,CLASS IIA FELONY              ,*,                              ,,CS,HOLT                          
88652,1,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,HOLT                          
88652,0,0,0,0,6,0,OBSTRUCTING A PEACE OFFICER   ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HOLT                          
88655,1,0,0,4,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,SARPY                         
88655,2,0,0,4,0,0,VOP - BURGLARY,CLASS IIA FELONY              ,A,                              ,,CC,DOUGLAS                       
88656,0,22,0,0,22,0,THEFT BY DECEPTION $1500-5000,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
88656,0,0,0,2,0,0,THEFT UNLAWFUL TAKE $1500-4999,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
88658,1,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
88658,1,0,0,3,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CC,LANCASTER                     
88658,0,6,0,0,12,0,THEFT UNLWFL TAK $1500-5000,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
88658,0,20,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
88659,3,0,0,3,0,0,STRANGULATION                 ,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
88659,1,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CC,MADISON                       
88659,1,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CC,MADISON                       
88659,1,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CC,MADISON                       
88660,5,0,0,7,0,0,DUI 5TH OFFENSE,CLASS II FELONY               ,*,                              ,, ,MADISON                       
88661,2,0,0,2,0,0,STRANGULATION                 ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88662,16,0,0,20,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88663,12,0,0,20,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88663,4,0,0,6,0,0,THEFT BY TAKING $5000+,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
88664,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88664,1,0,0,1,0,0,POS CNTRL SUB-XANAX,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
88664,0,0,30,0,0,30,ASSAULT BY MUTUAL CONSENT,CLASS II MISDEMEANOR          ,A,                              ,,CC,ADAMS                         
88665,2,0,0,3,0,0,DOMESTIC ASSAULT 1ST DEG,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88665,8,0,0,10,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
88666,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88666,1,0,0,1,0,0,POS CNTRL SUB-ALPROZALAM,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
88667,2,0,0,2,0,0,DUI 4TH OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88669,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88669,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
88672,6,0,0,8,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,HALL                          
88673,3,0,0,5,0,0,POS METH W/I DELIVER,CLASS II FELONY               ,*,                              ,, ,MADISON                       
88675,3,0,0,5,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,PAWNEE                        
88676,0,18,0,0,18,0,POS CNTRL SUB-CLONAZAPAM,CLASS IV FELONY               ,*,                              ,, ,GAGE                          
88676,0,18,0,0,18,0,POS CNTRL SUB-CLONAZAPAM,CLASS IV FELONY               ,*,                              ,,CC,GAGE                          
88677,0,18,0,0,18,0,DUI 3RD OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,DAWES                         
88678,10,0,0,12,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,DAWES                         
88679,0,12,0,0,12,0,LEAVE SCENE OF INJ ACC/VOP,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,GAGE                          
88680,0,0,0,0,3,0,DRIVING UNDER REVOKED LICENSE ,CLASS III MISDEMEANOR         ,*,                              ,, ,GAGE                          
88680,0,0,0,0,3,0,WILLFUL RECKLESS DRIVING      ,CLASS III MISDEMEANOR         ,*,                              ,,CC,GAGE                          
88680,0,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CC,GAGE                          
88680,10,0,0,15,0,0,POS FIREARM PROHIB PERSON,CLASS ID FELONY               ,*,                              ,,CC,GAGE                          
88681,0,12,0,0,12,0,ASSAULT-THREATN ANOTHER MENACE,CLASS I MISDEMEANOR           ,*,                              ,, ,BOX BUTTE                     
88681,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,BOX BUTTE                     
88681,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,BOX BUTTE                     
88682,0,36,0,0,36,0,STRANGULATION                 ,CLASS IIIA FELONY             ,*,                              ,, ,BOX BUTTE                     
88683,10,0,0,15,0,0,POS FA PROHIBITED PERSON,CLASS ID FELONY               ,*,                              ,, ,LANCASTER                     
88684,20,0,0,30,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,SHERIDAN                      
88685,2,0,0,3,0,0,TERRORISTIC THREATS-VOP,CLASS IIIA FELONY             ,*,                              ,, ,HALL                          
88685,2,0,0,3,0,0,TERRORISTIC THREATS-VOP,CLASS IIIA FELONY             ,*,                              ,,CC,HALL                          
88685,0,0,0,1,0,0,CARRY CONCEALED WPN/VOP,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
88685,3,0,0,5,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CC,HALL                          
88685,3,0,0,5,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CC,HALL                          
88686,40,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,SARPY                         
88686,25,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,SARPY                         
88687,0,18,0,0,18,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS III FELONY              ,*,                              ,, ,BUFFALO                       
88687,1,0,0,1,0,0,DOMESTIC ASLT 3RD DEG/SUBSEQUE,CLASS IIIA FELONY             ,*,                              ,,CC,BUFFALO                       
88687,1,0,0,1,0,0,TAMPERING W/WITNESS,CLASS IV FELONY               ,*,                              ,,CS,BUFFALO                       
88689,5,0,0,8,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
88689,5,0,0,8,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS ID FELONY               ,*,                              ,,CC,SCOTTS BLUFF                  
88690,1,0,0,5,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,SCOTTS BLUFF                  
88691,4,0,0,6,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
88692,0,18,0,0,18,0,DEL/MAN OR W/I DEL MARIJUANA,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
88693,2,0,0,2,0,0,POS CNTRL SUB-VOP,CLASS IV FELONY               ,*,                              ,, ,DODGE                         
88693,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,DODGE                         
88694,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DODGE                         
88694,2,0,0,2,0,0,POS CNTRL SUB-CLONAZEPAM,CLASS IV FELONY               ,*,                              ,,CC,DODGE                         
88694,1,0,0,1,0,0,ESCAPE - ATTEMPTED,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
88696,1,0,0,1,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS III FELONY              ,*,                              ,, ,DODGE                         
88696,0,36,0,0,36,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,A,                              ,,CS,BURT                          
88696,0,30,0,0,30,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,A,                              ,,CS,BURT                          
88697,10,0,0,20,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS ID FELONY               ,*,                              ,, ,LANCASTER                     
88698,1,0,0,1,0,0,POSS/RECEIVE STOLEN FIREARM   ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
88698,0,0,45,0,0,45,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
88699,0,36,0,0,36,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
88700,0,12,0,0,12,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
88700,0,0,180,0,0,180,POSS MONEY CONTRLD SUBST VIOL ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,LANCASTER                     
88700,0,12,0,0,12,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
88700,0,12,0,0,12,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
88700,10,0,0,15,0,0,POS METH 10-27 GRAMS,CLASS ID FELONY               ,A,                              ,,CS,LANCASTER                     
88701,3,0,0,5,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,COLFAX                        
88701,3,0,0,3,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CC,COLFAX                        
88702,0,18,0,0,18,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
88702,0,6,0,0,6,0,DOMESTIC ASSAULT 3RD DEGREE,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
88702,0,0,180,0,0,180,ASLT/STIRKE/CAUSE BOD INJ/VOP,MISDEMEANOR                   ,*,                              ,,CS,LANCASTER                     
88702,0,0,30,0,0,30,VIO PROTECTION ORDER/VOP,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
88703,10,0,0,15,0,0,DEL/DSP/DST/MAN COCAINE,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
88703,2,0,0,3,0,0,REFUSE SUBMIT TEST/3RD OFFENSE,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
88703,1,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
88704,19,10,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
88705,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,, ,LANCASTER                     
88705,2,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
88705,2,0,0,3,0,0,MANU/DIST/DEL/DISP OR POSS W/I,CLASS IIA FELONY              ,A,ATTEMPTED                     ,,CS,LANCASTER                     
88706,6,0,0,12,0,0,KIDNAPPING                    ,CLASS II FELONY               ,*,AID & ABET                    ,, ,HALL                          
88706,6,0,0,12,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,,CC,HALL                          
88707,2,0,0,4,0,0,POS METH W/I DST/VOP,CLASS II FELONY               ,*,                              ,, ,DAKOTA                        
88707,2,0,0,4,0,0,POS MARIJUANA W/I DST/VOP,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CC,DAKOTA                        
88707,2,0,0,4,0,0,POS METH W/I DST,CLASS II FELONY               ,*,                              ,,CS,DAKOTA                        
88707,1,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CC,DAKOTA                        
88707,0,0,0,0,0,90,DRIVING UNDER REVOKED LICENSE ,CLASS III MISDEMEANOR         ,*,                              ,,CC,DAKOTA                        
88707,1,0,0,2,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CS,DAKOTA                        
88707,0,0,0,1,0,0,RESISTING ARREST              ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DAKOTA                        
88708,0,15,0,0,15,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DAKOTA                        
88708,0,15,0,0,15,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CC,DAKOTA                        
88710,12,0,0,14,0,0,MANSLAUGHTER                  ,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
88710,4,0,0,6,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
88713,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
88713,30,0,0,40,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
88713,40,0,0,45,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
88714,1,0,0,1,0,0,THEFT BY UNLWFL TAKING OR DISP,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88714,2,0,0,2,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
88716,3,0,0,3,0,0,THEFT BY RECEIVING $5000+,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88716,2,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
88719,1,0,0,1,0,0,TERRORISTIC THREATS-VOP,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88720,2,0,0,2,0,0,ARSON 2ND DEGREE              ,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,PIERCE                        
88720,1,0,0,1,0,0,VIOLATION OF PROTECTION ORDER ,CLASS I MISDEMEANOR           ,*,                              ,,CS,PIERCE                        
88721,0,18,0,0,18,0,1ST DEG FORGERY/VOP,CLASS III FELONY              ,*,                              ,, ,HALL                          
88722,0,0,365,0,0,365,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,, ,LANCASTER                     
88722,0,12,0,0,12,0,POS MARIJUANA W/I DELIVER,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
88722,0,12,0,0,12,0,DEL/MAN/W/I DEL MARIJUANA,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
88724,0,18,0,0,18,0,POS CNTRL SUB -METH,CLASS IV FELONY               ,*,                              ,, ,STANTON                       
88724,0,0,182,0,0,182,DOMESTIC ASLT CAUSE BOD INJURY,CLASS I MISDEMEANOR           ,A,                              ,,CS,MADISON                       
88724,1,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,B,                              ,,CC,THURSTON                      
88724,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS I MISDEMEANOR           ,B,ATTEMPTED                     ,,CS,THURSTON                      
88726,8,0,0,15,0,0,BURGLARY/VOP,CLASS IIA FELONY              ,*,CONSPIRACY                    ,, ,DODGE                         
88726,0,0,0,2,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CC,DODGE                         
88726,0,0,0,2,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CC,DODGE                         
88728,3,0,0,3,0,0,3RD DEG DOM ASLT 2ND OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,PLATTE                        
88728,0,18,0,0,18,0,DUI 3RD OFFENSE,CLASS IIIA FELONY             ,A,                              ,,CS,MADISON                       
88728,6,0,0,10,0,0,ROBBERY,CLASS II FELONY               ,B,                              ,,CS,MADISON                       
88729,3,0,0,5,0,0,ASSAULT 1ST DEGREE            ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,BUTLER                        
88730,0,12,0,0,12,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,SARPY                         
88730,0,6,0,0,6,0,POSSESSION OF BURGLARY TOOLS  ,CLASS IV FELONY               ,*,                              ,,CC,SARPY                         
88730,4,0,0,6,0,0,BURGLARY                      ,CLASS IIA FELONY              ,A,                              ,, ,DOUGLAS                       
88731,2,0,0,5,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,BUFFALO                       
88732,1,0,0,1,0,0,DUI 4TH OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
88732,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,A,                              ,, ,DOUGLAS                       
88732,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,A,                              ,,CC,DOUGLAS                       
88732,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,A,                              ,,CC,DOUGLAS                       
88732,3,0,0,3,0,0,ASSAULT 2ND DEGREE            ,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
88732,3,0,0,3,0,0,ASSAULT 2ND DEGREE            ,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CC,DOUGLAS                       
88733,89,0,0,99,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,LANCASTER                     
88735,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88736,4,0,0,6,0,0,POS STOLEN FIREARM/VOP,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
88738,20,0,0,24,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
88738,20,0,0,24,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
88740,1,0,0,1,0,0,STRANGULATION                 ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88742,3,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,SARPY                         
88743,1,0,0,1,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,SARPY                         
88743,1,0,0,1,0,0,TAMPERING W/WITNESS/INFORM/JUR,CLASS IV FELONY               ,*,                              ,,CC,SARPY                         
88744,12,0,0,16,0,0,POS FIREARM DURING FELONY,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
88744,2,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
88745,1,0,0,1,0,0,TERRORISTIC THREATS-VOP,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88747,4,0,0,6,0,0,POS W/I DST METH,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88749,0,0,364,0,0,365,DUI 3RD OFFENSE AGGRAVATED/VOP,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88749,4,0,0,6,0,0,DUI 4TH OFFENSE AGGRAVATED,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
88749,0,0,364,0,0,365,DRIVING UNDER REVOKED LICENSE ,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
88750,1,0,0,1,0,0,POS C/S ALPROZALAM-VOP,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88750,1,0,0,1,0,0,POS C/S CLONZAEPAM-VOP,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
88751,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
