OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
184,21051,24,2421051,B5,G6350,S,21051,24,1029627,1425,279,105,275,1,0,0,0,0,2,1,98.6,0.4,0,0,0,0,0.7,0.4,45,16.1,46.4,1,1,68,30.7,1.9,10,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21051.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21051.pdf
185,21052,24,2421052,B5,G6350,S,21052,24,193870,175832,303,131,295,0,1,2,0,0,1,4,97.4,0,0.3,0.7,0,0,0.3,1.3,50,16.5,48.2,9,6.9,63.9,27.6,11.8,10.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21052.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21052.pdf
186,21053,24,2421053,B5,G6350,S,21053,24,58128997,140156,3305,1223,3125,63,2,28,0,4,33,50,94.6,1.9,0.1,0.8,0,0.1,1,1.5,448,13.6,44.5,51,4.2,60.7,31.5,11.4,14.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21053.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21053.pdf
187,21054,24,2421054,B5,G6350,S,21054,24,46167989,25677,10127,3850,8189,838,31,431,8,14,231,385,80.9,8.3,0.3,4.3,0.1,0.1,2.3,3.8,1552,15.3,43.3,125,3.2,70.4,19.7,12.4,16.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21054.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21054.pdf
188,21056,24,2421056,B5,G6350,S,21056,24,3564220,10181970,267,230,251,7,1,2,0,0,0,6,94,2.6,0.4,0.7,0,0,0,2.2,71,26.6,56.8,9,3.9,53.4,41.7,8.5,15.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21056.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21056.pdf
189,21057,24,2421057,B5,G6350,S,21057,24,43517294,1245037,4112,1695,3759,137,11,84,1,5,50,65,91.4,3.3,0.3,2,0,0.1,1.2,1.6,949,23.1,49.9,103,6.1,55.7,36.8,11.9,18.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21057.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21057.pdf
190,21060,24,2421060,B5,G6350,S,21060,24,32403463,2722648,29223,12076,20550,4896,114,889,36,38,696,2004,70.3,16.8,0.4,3,0.1,0.1,2.4,6.9,3945,13.5,38.7,731,6.1,55.1,21.4,29.9,36.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21060.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21060.pdf
191,21061,24,2421061,B5,G6350,S,21061,24,31439237,45320,53684,22143,33056,11780,147,2461,62,107,1601,4470,61.6,21.9,0.3,4.6,0.1,0.2,3,8.3,5903,11,34.8,1039,4.7,41,22,47.5,42.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21061.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21061.pdf
192,21071,24,2421071,B5,G6350,S,21071,24,2568339,0,497,222,453,20,0,2,0,0,7,15,91.1,4,0,0.4,0,0,1.4,3,88,17.7,47.1,15,6.8,60.2,30.3,13.6,21.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21071.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21071.pdf
193,21074,24,2421074,B5,G6350,S,21074,24,97032422,792813,15084,5777,14117,228,28,154,4,23,163,367,93.6,1.5,0.2,1,0,0.2,1.1,2.4,1867,12.4,40.4,191,3.3,66.1,21.3,16,19.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21074.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21074.pdf
194,21075,24,2421075,B5,G6350,S,21075,24,37583125,152946,26344,10215,15625,4298,58,3794,5,82,865,1617,59.3,16.3,0.2,14.4,0,0.3,3.3,6.1,1745,6.6,33.4,507,5,62.4,15,26.6,24.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21075.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21075.pdf
195,21076,24,2421076,B5,G6350,S,21076,24,32594710,8281,12952,4956,6898,3061,26,1662,15,25,486,779,53.3,23.6,0.2,12.8,0.1,0.2,3.8,6,1042,8,37.1,228,4.6,68.5,14,20.3,18.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21076.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21076.pdf
196,21077,24,2421077,B5,G6350,S,21077,24,1704393,0,224,98,180,27,3,8,0,0,4,2,80.4,12.1,1.3,3.6,0,0,1.8,0.9,46,20.5,43.4,3,3.1,52.1,31,24.5,22.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21077.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21077.pdf
197,21078,24,2421078,B5,G6350,S,21078,24,78161496,13860921,17603,7797,13450,2466,46,384,13,16,532,696,76.4,14,0.3,2.2,0.1,0.1,3,4,2636,15,43.3,558,7.2,51.9,25.1,30.8,30,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21078.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21078.pdf
198,21082,24,2421082,B5,G6350,S,21082,24,11526426,11313,654,263,629,1,2,8,0,0,8,6,96.2,0.2,0.3,1.2,0,0,1.2,0.9,111,17,47.8,18,6.8,57.6,34,12.8,24.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21082.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21082.pdf
199,21084,24,2421084,B5,G6350,S,21084,24,63526032,272430,7652,2806,7329,92,14,51,0,3,91,72,95.8,1.2,0.2,0.7,0,0,1.2,0.9,1118,14.6,45.8,91,3.2,67.5,28.2,6,14.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21084.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21084.pdf
200,21085,24,2421085,B5,G6350,S,21085,24,46410077,1159004,16171,6552,12840,2196,49,355,4,12,271,444,79.4,13.6,0.3,2.2,0,0.1,1.7,2.7,2441,15.1,42.5,304,4.6,60.5,25.6,18.7,25.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21085.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21085.pdf
201,21087,24,2421087,B5,G6350,S,21087,24,36286190,264213,5451,2076,5186,61,7,67,0,5,36,89,95.1,1.1,0.1,1.2,0,0.1,0.7,1.6,1001,18.4,48.7,73,3.5,58.7,36.6,7.4,12.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21087.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21087.pdf
202,21090,24,2421090,B5,G6350,S,21090,24,17065249,200451,9784,3962,8606,306,27,409,11,8,149,268,88,3.1,0.3,4.2,0.1,0.1,1.5,2.7,1723,17.6,44.2,187,4.7,58.4,30.7,15.7,20,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21090.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21090.pdf
203,21093,24,2421093,B5,G6350,S,21093,24,52336899,2206651,36465,16205,30469,1290,40,3083,21,55,475,1032,83.6,3.5,0.1,8.5,0.1,0.2,1.3,2.8,8566,23.5,47.7,657,4.1,53.1,34.2,19.2,17,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21093.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21093.pdf
204,21102,24,2421102,B5,G6350,S,21102,24,104814610,1625419,11751,4245,10986,244,6,113,5,7,119,271,93.5,2.1,0.1,1,0,0.1,1,2.3,1405,12,41,173,4.1,68,22.1,12.7,16.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21102.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21102.pdf
205,21104,24,2421104,B5,G6350,S,21104,24,43981935,1909782,4601,1506,4021,182,6,238,0,8,73,73,87.4,4,0.1,5.2,0,0.2,1.6,1.6,454,9.9,41.8,38,2.5,77,18.8,5.2,8.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21104.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21104.pdf
206,21105,24,2421105,B5,G6350,S,21105,24,303220,0,65,28,54,0,0,2,0,0,0,9,83.1,0,0,3.1,0,0,0,13.8,8,12.3,39.5,2,7.1,20,58.3,52,22.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21105.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21105.pdf
207,21108,24,2421108,B5,G6350,S,21108,24,33861012,186378,17964,6517,14228,1841,39,703,15,16,371,751,79.2,10.2,0.2,3.9,0.1,0.1,2.1,4.2,2023,11.3,39.8,222,3.4,66.1,20,17.3,19,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21108.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21108.pdf
208,21111,24,2421111,B5,G6350,S,21111,24,90824166,490672,4903,1883,4541,119,15,88,0,1,32,107,92.6,2.4,0.3,1.8,0,0,0.7,2.2,742,15.1,46.1,60,3.2,62.3,29.7,11.5,14,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21111.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21111.pdf
209,21113,24,2421113,B5,G6350,S,21113,24,37362578,0,30469,12705,17873,7638,90,1759,33,78,1085,1913,58.7,25.1,0.3,5.8,0.1,0.3,3.6,6.3,2524,8.3,34.3,481,3.8,61.9,10.6,30.7,28.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21113.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21113.pdf
210,21114,24,2421114,B5,G6350,S,21114,24,14422422,0,25225,9857,19594,2477,34,1147,28,53,700,1192,77.7,9.8,0.1,4.5,0.1,0.2,2.8,4.7,2014,8,35.2,278,2.8,69.5,10.6,22.3,23.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21114.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21114.pdf
211,21117,24,2421117,B5,G6350,S,21117,24,84222858,447280,53778,23010,24481,20892,94,3598,13,139,1236,3325,45.5,38.8,0.2,6.7,0,0.3,2.3,6.2,4669,8.7,34.9,1091,4.7,49.4,14.1,42.5,33.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21117.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21117.pdf
212,21120,24,2421120,B5,G6350,S,21120,24,109677132,3354891,6967,2540,6502,112,19,118,3,7,81,125,93.3,1.6,0.3,1.7,0,0.1,1.2,1.8,885,12.7,44.9,81,3.2,68.2,26.1,7.6,9.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21120.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21120.pdf
213,21122,24,2421122,B5,G6350,S,21122,24,81061475,30087569,60576,22896,52843,3550,164,1003,31,83,1087,1815,87.2,5.9,0.3,1.7,0.1,0.1,1.8,3,6745,11.1,39.5,991,4.3,70.5,18.9,13,24.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21122.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21122.pdf
214,21128,24,2421128,B5,G6350,S,21128,24,17286862,14546,12802,5053,9768,989,19,1469,1,21,198,337,76.3,7.7,0.1,11.5,0,0.2,1.5,2.6,1648,12.9,39.1,184,3.6,67,23,13,15.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21128.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21128.pdf
215,21130,24,2421130,B5,G6350,S,21130,24,1956896,0,187,90,162,5,0,10,1,0,3,6,86.6,2.7,0,5.3,0.5,0,1.6,3.2,18,9.6,41.6,6,6.7,32.1,53.4,31,42.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21130.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21130.pdf
216,21131,24,2421131,B5,G6350,S,21131,24,57565142,3575927,7253,2656,6777,64,8,178,2,21,84,119,93.4,0.9,0.1,2.5,0,0.3,1.2,1.6,1069,14.7,46.2,88,3.3,69.1,27.2,5.1,7.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21131.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21131.pdf
217,21132,24,2421132,B5,G6350,S,21132,24,54914875,202181,2634,954,2562,17,3,16,0,1,20,15,97.3,0.6,0.1,0.6,0,0,0.8,0.6,335,12.7,43.1,41,4.3,65.2,27.9,9.6,16,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21132.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21132.pdf
218,21133,24,2421133,B5,G6350,S,21133,24,26247594,40957,29998,11630,3523,24195,66,617,12,74,653,858,11.7,80.7,0.2,2.1,0,0.2,2.2,2.9,3674,12.2,39.1,577,5,60.9,12.7,30.2,44,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21133.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21133.pdf
219,21136,24,2421136,B5,G6350,S,21136,24,145011700,4291579,33781,13146,22501,6550,51,1699,20,82,793,2085,66.6,19.4,0.2,5,0.1,0.2,2.3,6.2,3838,11.4,39.6,499,3.8,59.8,20.2,25.1,28.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21136.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21136.pdf
220,21140,24,2421140,B5,G6350,S,21140,24,3500425,995915,3457,1364,3204,42,6,57,0,1,53,94,92.7,1.2,0.2,1.6,0,0,1.5,2.7,411,11.9,43.6,38,2.8,76.2,16.2,9.1,14.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21140.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21140.pdf
221,21144,24,2421144,B5,G6350,S,21144,24,41454184,0,31884,11447,16030,10809,94,1732,34,79,1169,1937,50.3,33.9,0.3,5.4,0.1,0.2,3.7,6.1,2645,8.3,36.3,510,4.5,64.6,15.6,23.5,33.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21144.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21144.pdf
222,21146,24,2421146,B5,G6350,S,21146,24,26495118,7098389,26705,9747,23706,1170,29,709,3,22,416,650,88.8,4.4,0.1,2.7,0,0.1,1.6,2.4,4009,15,43.3,297,3,69.5,22.4,10.5,14.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21146.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21146.pdf
223,21152,24,2421152,B5,G6350,S,21152,24,59270022,208546,5544,2425,4841,215,6,229,0,2,120,131,87.3,3.9,0.1,4.1,0,0,2.2,2.4,740,13.3,42.5,113,4.7,57.1,25.4,23.5,20,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21152.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21152.pdf
224,21153,24,2421153,B5,G6350,S,21153,24,5085252,16590,323,131,282,3,0,17,2,0,6,13,87.3,0.9,0,5.3,0.6,0,1.9,4,48,14.9,42.4,11,8.4,47.9,37.4,23.5,12.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21153.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21153.pdf
225,21154,24,2421154,B5,G6350,S,21154,24,104556045,472669,6464,2396,6083,123,11,38,0,7,89,113,94.1,1.9,0.2,0.6,0,0.1,1.4,1.7,951,14.7,44.3,110,4.6,60,30.6,13.6,18.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21154.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21154.pdf
226,21155,24,2421155,B5,G6350,S,21155,24,56668337,174624,2371,1002,2231,29,1,17,0,2,11,80,94.1,1.2,0,0.7,0,0.1,0.5,3.4,478,20.2,47.7,64,6.4,52.2,36,18.3,18.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21155.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21155.pdf
227,21156,24,2421156,B5,G6350,S,21156,24,3735257,1593,358,142,337,10,0,2,0,0,4,5,94.1,2.8,0,0.6,0,0,1.1,1.4,63,17.6,48,8,5.6,62.4,32.5,7.5,18.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21156.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21156.pdf
228,21157,24,2421157,B5,G6350,S,21157,24,198509198,465812,36920,14399,33054,1311,89,503,15,28,552,1368,89.5,3.6,0.2,1.4,0,0.1,1.5,3.7,5274,14.3,41.3,680,4.7,56.3,22.9,27,22.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21157.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21157.pdf
229,21158,24,2421158,B5,G6350,S,21158,24,192837563,589893,20234,7692,18535,617,28,327,2,17,281,427,91.6,3,0.1,1.6,0,0.1,1.4,2.1,2798,13.8,40.5,295,3.8,63.6,21.3,19.3,22.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21158.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21158.pdf
230,21160,24,2421160,B5,G6350,S,21160,24,42825657,2329353,2408,924,2273,43,8,16,0,0,43,25,94.4,1.8,0.3,0.7,0,0,1.8,1,328,13.6,41.1,40,4.3,57.3,29.4,18.8,20.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21160.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21160.pdf
231,21161,24,2421161,B5,G6350,S,21161,24,125375715,457585,5490,2074,5237,59,3,33,0,2,58,98,95.4,1.1,0.1,0.6,0,0,1.1,1.8,804,14.6,45.1,69,3.3,63.6,28.3,11.3,14.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21161.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21161.pdf
232,21162,24,2421162,B5,G6350,S,21162,24,19321366,2766755,3655,1392,3074,221,13,215,1,1,48,82,84.1,6,0.4,5.9,0,0,1.3,2.2,559,15.3,41.6,69,5,62.4,29.1,11.9,17.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21162.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21162.pdf
233,21163,24,2421163,B5,G6350,S,21163,24,32691039,481716,7026,2542,3990,1429,8,1273,2,7,144,173,56.8,20.3,0.1,18.1,0,0.1,2,2.5,1027,14.6,42.4,64,2.5,70.4,20.6,11.4,12.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21163.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21163.pdf
234,21201,24,2421201,B5,G6350,S,21201,24,3340677,0,16972,11255,5482,8896,51,1519,8,31,414,571,32.3,52.4,0.3,9,0,0.2,2.4,3.4,1842,10.9,30.3,1413,12.6,7.8,16.3,90.6,81.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21201.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21201.pdf
235,21202,24,2421202,B5,G6350,S,21202,24,4111039,331316,22832,10372,6049,14845,48,815,6,59,344,666,26.5,65,0.2,3.6,0,0.3,1.5,2.9,1532,6.7,32.3,1972,19,17.9,21.7,77.2,80.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21202.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21202.pdf
236,21204,24,2421204,B5,G6350,S,21204,24,15615168,179910,20253,8274,16401,1941,31,843,6,34,294,703,81,9.6,0.2,4.2,0,0.2,1.5,3.5,3874,19.1,34.5,654,7.9,33.4,32.6,50.4,17.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21204.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21204.pdf
237,21205,24,2421205,B5,G6350,S,21205,24,5304530,0,16146,7059,2933,11259,64,245,5,15,231,1394,18.2,69.7,0.4,1.5,0,0.1,1.4,8.6,1627,10.1,30.6,1436,20.3,23,43.8,59,78.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21205.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21205.pdf
238,21206,24,2421206,B5,G6350,S,21206,24,18667230,3869,50846,21762,13133,34557,167,784,13,84,1041,1067,25.8,68,0.3,1.5,0,0.2,2,2.1,4882,9.6,35.4,1963,9,49.5,18.3,39.4,56.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21206.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21206.pdf
239,21207,24,2421207,B5,G6350,S,21207,24,26710727,81229,48133,20272,4683,40270,118,550,8,97,791,1616,9.7,83.7,0.2,1.1,0,0.2,1.6,3.4,6616,13.7,38.7,1494,7.4,48,19.6,40.2,56.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21207.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21207.pdf
240,21208,24,2421208,B5,G6350,S,21208,24,31925959,65741,33917,15621,18227,13209,55,812,14,81,502,1017,53.7,38.9,0.2,2.4,0,0.2,1.5,3,8080,23.8,46.7,895,5.7,46.9,30.2,32.8,32,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21208.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21208.pdf
241,21209,24,2421209,B5,G6350,S,21209,24,18354471,101926,26465,12054,19694,3547,29,2056,9,53,428,649,74.4,13.4,0.1,7.8,0,0.2,1.6,2.5,4157,15.7,37.7,547,4.5,41.8,29.8,40.5,17.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21209.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21209.pdf
242,21210,24,2421210,B5,G6350,S,21210,24,8579050,5635,14292,5949,11158,909,14,1447,2,15,290,457,78.1,6.4,0.1,10.1,0,0.1,2,3.2,1986,13.9,31.6,395,6.6,38.9,32.2,42.7,14.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21210.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21210.pdf
243,21211,24,2421211,B5,G6350,S,21211,24,7219042,25184,17351,9287,13144,2299,54,838,2,31,377,606,75.8,13.2,0.3,4.8,0,0.2,2.2,3.5,2836,16.3,36.9,967,10.4,41.4,23.2,46.1,46.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21211.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21211.pdf
244,21212,24,2421212,B5,G6350,S,21212,24,12042941,97316,32322,14380,16979,12620,64,1037,5,58,569,990,52.5,39,0.2,3.2,0,0.2,1.8,3.1,4166,12.9,38.6,1466,10.2,53.4,22.7,30.9,36,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21212.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21212.pdf
245,21213,24,2421213,B5,G6350,S,21213,24,8833257,1899,32733,14968,1954,29824,77,131,2,20,364,361,6,91.1,0.2,0.4,0,0.1,1.1,1.1,3562,10.9,35.6,3147,21,41.8,26,43.5,77.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21213.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21213.pdf
